Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
2423.88,28,3.61,4.08,4.61,5.02,4.36,4.28,2,4.47,4.26,2.91,1.78,4.95,2.61,3.45,3.28,5.11,5.39,4.39,3.55,4.97,4.49,4.19,5.1,4.97
2424.9,28,3.6,4.06,4.6,5.02,4.36,4.27,1.99,4.45,4.25,2.91,1.78,4.92,2.66,3.44,3.28,5.1,5.37,4.38,3.55,4.97,4.48,4.16,5.11,4.96
2425.9,28,3.59,4.04,4.59,5,4.34,4.26,2,4.45,4.23,2.91,1.79,4.92,2.68,3.44,3.28,5.09,5.36,4.36,3.54,4.95,4.47,4.14,5.09,4.94
2426.9,28,3.58,4.02,4.58,4.99,4.32,4.25,2,4.43,4.24,2.9,1.78,4.91,2.69,3.42,3.27,5.07,5.34,4.36,3.53,4.93,4.45,4.13,5.07,4.92
2427.92,28,3.57,4.01,4.58,4.97,4.31,4.25,1.98,4.43,4.22,2.9,1.78,4.89,2.68,3.42,3.27,5.06,5.32,4.34,3.53,4.92,4.44,4.11,5.07,4.91
2428.92,28,3.56,4,4.57,4.97,4.31,4.23,1.98,4.42,4.21,2.89,1.78,4.89,2.66,3.41,3.27,5.06,5.31,4.31,3.53,4.91,4.43,4.1,5.07,4.91
2429.92,28,3.55,3.99,4.57,4.96,4.29,4.21,1.99,4.42,4.2,2.88,1.78,4.88,2.64,3.4,3.26,5.04,5.3,4.31,3.52,4.9,4.42,4.09,5.07,4.91
2430.92,28,3.56,4,4.57,4.96,4.3,4.22,1.98,4.42,4.22,2.88,1.77,4.89,2.62,3.4,3.27,5.05,5.31,4.29,3.52,4.89,4.42,4.1,5.07,4.91
2431.93,28,3.56,4,4.57,4.96,4.29,4.2,1.98,4.41,4.21,2.87,1.75,4.87,2.6,3.38,3.26,5.04,5.31,4.26,3.5,4.89,4.41,4.11,5.07,4.93
2432.93,28,3.58,4.02,4.59,4.98,4.3,4.19,1.98,4.41,4.22,2.86,1.76,4.9,2.57,3.37,3.25,5.06,5.33,4.24,3.5,4.9,4.42,4.13,5.08,4.95
2433.93,28,3.58,4.04,4.59,5,4.31,4.2,1.98,4.42,4.23,2.85,1.76,4.91,2.56,3.37,3.24,5.08,5.34,4.23,3.48,4.93,4.45,4.15,5.1,4.96
2434.95,28,3.59,4.06,4.59,5,4.33,4.2,1.97,4.43,4.23,2.83,1.75,4.93,2.53,3.36,3.23,5.1,5.34,4.21,3.47,4.94,4.47,4.17,5.09,4.97
2435.95,28,3.6,4.06,4.6,5.01,4.34,4.22,1.97,4.44,4.25,2.84,1.76,4.94,2.51,3.36,3.24,5.11,5.35,4.21,3.47,4.96,4.48,4.18,5.08,4.99
2436.95,28,3.6,4.07,4.61,5.01,4.34,4.23,1.97,4.45,4.25,2.83,1.75,4.96,2.5,3.34,3.24,5.12,5.36,4.19,3.46,4.97,4.49,4.19,5.09,4.99
2437.97,28,3.62,4.08,4.61,5.02,4.37,4.24,1.97,4.46,4.26,2.83,1.77,4.96,2.49,3.35,3.25,5.15,5.39,4.18,3.46,4.99,4.51,4.2,5.11,5
2438.97,28,3.61,4.06,4.6,5.01,4.35,4.24,1.96,4.46,4.25,2.82,1.75,4.96,2.48,3.33,3.23,5.12,5.39,4.17,3.44,4.99,4.51,4.21,5.1,4.99
2439.98,28,3.61,4.07,4.6,5.02,4.35,4.25,1.98,4.45,4.25,2.81,1.76,4.95,2.47,3.33,3.23,5.14,5.41,4.15,3.44,4.98,4.5,4.2,5.1,4.99
2440.98,28,3.6,4.06,4.59,5.01,4.35,4.23,1.95,4.46,4.23,2.81,1.75,4.95,2.46,3.32,3.23,5.11,5.41,4.14,3.42,4.96,4.49,4.18,5.09,4.98
2442,28,3.59,4.06,4.59,5,4.33,4.24,1.96,4.45,4.24,2.8,1.75,4.95,2.48,3.3,3.22,5.11,5.41,4.12,3.42,4.97,4.49,4.17,5.09,4.96
2443,28,3.57,4.04,4.57,4.99,4.32,4.23,1.95,4.44,4.23,2.8,1.74,4.93,2.49,3.3,3.21,5.09,5.39,4.1,3.41,4.96,4.47,4.16,5.06,4.96
2444.02,28,3.56,4.03,4.57,4.98,4.32,4.23,1.95,4.44,4.22,2.8,1.75,4.93,2.52,3.3,3.21,5.09,5.39,4.1,3.41,4.96,4.47,4.14,5.07,4.94
2445.02,28,3.55,4.02,4.56,4.98,4.3,4.23,1.95,4.43,4.22,2.8,1.75,4.91,2.52,3.29,3.21,5.07,5.38,4.09,3.39,4.93,4.45,4.13,5.05,4.94
2446.02,28,3.54,4.01,4.56,4.97,4.28,4.22,1.95,4.43,4.21,2.8,1.75,4.92,2.53,3.27,3.21,5.08,5.36,4.07,3.4,4.94,4.44,4.12,5.05,4.91
2447.03,28,3.54,4.01,4.56,4.96,4.29,4.21,1.96,4.43,4.21,2.81,1.75,4.91,2.53,3.27,3.22,5.06,5.35,4.07,3.4,4.93,4.44,4.11,5.07,4.93
2448.03,28,3.53,3.99,4.54,4.96,4.28,4.19,1.93,4.41,4.19,2.8,1.74,4.89,2.5,3.25,3.21,5.05,5.33,4.04,3.37,4.92,4.43,4.1,5.06,4.92
2449.03,28,3.53,4,4.55,4.97,4.26,4.19,1.94,4.41,4.2,2.8,1.74,4.89,2.48,3.24,3.2,5.05,5.33,4.02,3.36,4.91,4.43,4.11,5.05,4.93
2450.03,28,3.54,4.01,4.56,4.96,4.28,4.18,1.94,4.41,4.2,2.81,1.74,4.9,2.46,3.24,3.2,5.06,5.34,4.02,3.37,4.93,4.44,4.12,5.06,4.94
2451.03,28,3.53,4.01,4.55,4.97,4.27,4.17,1.92,4.41,4.19,2.81,1.73,4.9,2.44,3.22,3.2,5.07,5.34,4,3.35,4.92,4.44,4.11,5.05,4.94
2452.05,28,3.54,4.01,4.55,4.98,4.28,4.17,1.93,4.4,4.19,2.81,1.73,4.9,2.43,3.22,3.19,5.06,5.34,3.99,3.34,4.92,4.43,4.11,5.05,4.94
2453.05,28,3.55,4.02,4.55,4.98,4.27,4.18,1.92,4.41,4.2,2.82,1.73,4.91,2.43,3.21,3.18,5.08,5.36,3.99,3.34,4.93,4.46,4.12,5.05,4.94
2454.05,28,3.54,4.01,4.55,4.98,4.28,4.18,1.92,4.41,4.19,2.82,1.72,4.91,2.41,3.2,3.19,5.07,5.36,3.96,3.33,4.93,4.45,4.12,5.05,4.95
2455.07,28,3.54,4.01,4.56,4.98,4.28,4.17,1.92,4.41,4.19,2.81,1.71,4.9,2.41,3.2,3.18,5.08,5.37,3.96,3.33,4.94,4.45,4.12,5.05,4.94
2456.07,28,3.54,4.01,4.55,4.98,4.28,4.18,1.92,4.41,4.19,2.82,1.72,4.92,2.4,3.18,3.17,5.07,5.37,3.95,3.32,4.95,4.46,4.12,5.05,4.95
2457.07,28,3.54,4.01,4.56,4.97,4.29,4.18,1.91,4.42,4.19,2.82,1.71,4.9,2.4,3.17,3.18,5.07,5.38,3.95,3.31,4.95,4.44,4.12,5.05,4.94
2458.08,28,3.53,4,4.54,4.96,4.26,4.18,1.9,4.41,4.18,2.8,1.71,4.9,2.4,3.17,3.17,5.07,5.37,3.91,3.3,4.91,4.45,4.1,5.04,4.93
2459.08,28,3.52,3.99,4.54,4.96,4.27,4.18,1.91,4.41,4.17,2.79,1.71,4.89,2.4,3.16,3.17,5.05,5.36,3.91,3.29,4.92,4.44,4.09,5.05,4.92
2460.08,28,3.52,3.99,4.54,4.96,4.25,4.18,1.9,4.4,4.16,2.79,1.7,4.88,2.4,3.16,3.16,5.06,5.36,3.9,3.29,4.91,4.42,4.08,5.03,4.93
2461.1,28,3.51,3.97,4.53,4.95,4.24,4.18,1.9,4.39,4.16,2.77,1.7,4.86,2.39,3.14,3.16,5.04,5.35,3.89,3.29,4.9,4.42,4.05,5.03,4.91
2462.1,28,3.5,3.99,4.52,4.93,4.23,4.18,1.9,4.39,4.16,2.77,1.7,4.86,2.38,3.13,3.16,5.04,5.33,3.87,3.27,4.9,4.41,4.06,5.02,4.9
2463.1,28,3.51,3.98,4.52,4.94,4.24,4.18,1.9,4.39,4.15,2.77,1.71,4.88,2.37,3.13,3.15,5.04,5.34,3.86,3.27,4.9,4.41,4.05,5.03,4.92
2464.12,28,3.5,3.97,4.51,4.94,4.22,4.17,1.89,4.38,4.15,2.76,1.7,4.86,2.37,3.12,3.14,5.03,5.32,3.85,3.27,4.9,4.4,4.04,5.02,4.91
2465.12,28,3.5,3.98,4.52,4.94,4.23,4.17,1.89,4.39,4.14,2.74,1.71,4.87,2.37,3.11,3.15,5.04,5.3,3.83,3.26,4.89,4.41,4.05,5.02,4.9
2466.13,28,3.48,3.97,4.51,4.93,4.21,4.15,1.89,4.37,4.14,2.72,1.69,4.86,2.34,3.1,3.14,5.04,5.28,3.81,3.24,4.88,4.4,4.04,5.01,4.9
2467.13,28,3.49,3.98,4.52,4.93,4.22,4.16,1.89,4.39,4.15,2.73,1.69,4.87,2.34,3.1,3.14,5.04,5.27,3.81,3.25,4.9,4.4,4.05,5.02,4.91
2468.13,28,3.49,3.97,4.51,4.95,4.23,4.16,1.89,4.39,4.14,2.72,1.7,4.88,2.35,3.09,3.14,5.04,5.26,3.8,3.24,4.9,4.4,4.05,5.02,4.92
2469.15,28,3.49,3.96,4.52,4.94,4.23,4.15,1.88,4.38,4.14,2.71,1.69,4.87,2.33,3.08,3.14,5.03,5.23,3.78,3.23,4.91,4.4,4.05,5.02,4.9
2470.15,28,3.49,3.98,4.52,4.94,4.22,4.15,1.89,4.38,4.14,2.71,1.7,4.86,2.33,3.07,3.14,5.03,5.2,3.77,3.22,4.91,4.4,4.05,5.02,4.91
2471.17,28,3.48,3.97,4.5,4.93,4.21,4.14,1.88,4.37,4.13,2.69,1.69,4.86,2.32,3.07,3.12,5.04,5.18,3.76,3.22,4.89,4.39,4.05,5.01,4.9
2472.17,28,3.48,3.96,4.5,4.93,4.21,4.14,1.87,4.37,4.13,2.68,1.69,4.86,2.32,3.07,3.12,5.04,5.14,3.75,3.21,4.9,4.39,4.04,5.02,4.9
2473.17,28,3.49,3.98,4.52,4.95,4.23,4.15,1.88,4.38,4.14,2.68,1.7,4.88,2.33,3.07,3.12,5.05,5.12,3.74,3.21,4.91,4.4,4.05,5.02,4.91
2474.18,28,3.47,3.96,4.5,4.93,4.21,4.13,1.88,4.37,4.12,2.66,1.69,4.85,2.31,3.05,3.12,5.03,5.08,3.73,3.2,4.89,4.39,4.04,5.01,4.89
2475.18,28,3.47,3.96,4.49,4.93,4.21,4.14,1.88,4.37,4.13,2.66,1.7,4.86,2.33,3.05,3.12,5.04,5.06,3.72,3.2,4.89,4.39,4.05,5.01,4.9
2476.18,28,3.46,3.95,4.49,4.92,4.2,4.12,1.85,4.37,4.11,2.64,1.69,4.84,2.33,3.04,3.11,5.02,5.04,3.7,3.2,4.88,4.38,4.01,5,4.88
2477.2,28,3.45,3.94,4.49,4.91,4.19,4.12,1.87,4.37,4.1,2.63,1.69,4.83,2.35,3.04,3.1,5.01,5.01,3.69,3.2,4.89,4.37,4,5,4.87
2478.2,28,3.42,3.91,4.47,4.9,4.17,4.11,1.86,4.34,4.1,2.62,1.68,4.83,2.36,3.03,3.09,4.99,4.99,3.66,3.19,4.85,4.34,3.98,4.98,4.85
2479.2,28,3.43,3.92,4.47,4.9,4.16,4.11,1.87,4.34,4.09,2.63,1.69,4.82,2.38,3.02,3.11,4.99,4.99,3.67,3.19,4.86,4.34,3.98,4.98,4.85
2480.2,28,3.41,3.89,4.46,4.88,4.15,4.1,1.87,4.33,4.08,2.6,1.68,4.8,2.39,3.02,3.09,4.97,4.97,3.65,3.18,4.84,4.33,3.97,4.98,4.83
2481.22,28,3.4,3.89,4.46,4.88,4.14,4.09,1.86,4.32,4.07,2.61,1.68,4.79,2.38,3.01,3.09,4.97,4.96,3.63,3.18,4.82,4.32,3.95,4.97,4.83
2482.22,28,3.41,3.89,4.46,4.88,4.15,4.08,1.85,4.32,4.07,2.6,1.68,4.79,2.38,3,3.08,4.97,4.95,3.62,3.17,4.82,4.32,3.95,4.98,4.84
2483.22,28,3.41,3.89,4.45,4.88,4.14,4.08,1.85,4.32,4.07,2.59,1.68,4.79,2.36,3,3.07,4.97,4.94,3.61,3.17,4.83,4.32,3.96,4.97,4.86
2484.23,28,3.41,3.91,4.47,4.88,4.14,4.08,1.85,4.32,4.08,2.58,1.68,4.8,2.35,2.99,3.08,4.99,4.92,3.6,3.16,4.84,4.33,3.98,4.98,4.86
2485.23,28,3.41,3.91,4.47,4.89,4.14,4.09,1.84,4.32,4.08,2.57,1.68,4.81,2.33,2.97,3.07,4.99,4.92,3.58,3.14,4.85,4.35,3.98,4.99,4.88
2486.25,28,3.42,3.91,4.47,4.89,4.15,4.08,1.83,4.33,4.08,2.57,1.67,4.82,2.33,2.99,3.07,5.01,4.92,3.56,3.15,4.85,4.35,3.99,4.99,4.88
2487.25,28,3.42,3.92,4.46,4.89,4.16,4.08,1.82,4.33,4.08,2.54,1.67,4.82,2.31,2.97,3.06,5,4.92,3.56,3.13,4.87,4.35,3.99,4.98,4.87
2488.25,28,3.42,3.92,4.47,4.9,4.16,4.08,1.82,4.33,4.09,2.54,1.67,4.83,2.32,2.97,3.07,5,4.93,3.56,3.12,4.87,4.34,3.99,4.98,4.87
2489.25,28,3.42,3.91,4.47,4.9,4.16,4.09,1.83,4.34,4.1,2.54,1.67,4.82,2.32,2.98,3.07,5.02,4.95,3.55,3.13,4.87,4.35,3.99,4.98,4.87
2490.27,28,3.41,3.92,4.46,4.89,4.15,4.09,1.82,4.33,4.09,2.52,1.68,4.82,2.33,2.96,3.06,5,4.95,3.53,3.13,4.86,4.34,3.98,4.98,4.85
2491.27,28,3.4,3.9,4.46,4.89,4.14,4.08,1.83,4.33,4.07,2.52,1.67,4.8,2.35,2.96,3.05,4.99,4.96,3.53,3.12,4.87,4.33,3.98,4.97,4.84
2492.28,28,3.39,3.89,4.45,4.88,4.13,4.08,1.83,4.33,4.07,2.51,1.66,4.81,2.37,2.95,3.06,5,4.98,3.53,3.12,4.87,4.33,3.96,4.97,4.84
2493.28,28,3.38,3.88,4.45,4.88,4.12,4.06,1.82,4.32,4.06,2.5,1.65,4.8,2.39,2.94,3.05,4.99,4.98,3.51,3.11,4.85,4.31,3.95,4.96,4.82
2494.28,28,3.37,3.87,4.43,4.85,4.11,4.06,1.82,4.32,4.04,2.49,1.65,4.79,2.39,2.94,3.04,4.98,5,3.49,3.1,4.83,4.29,3.94,4.95,4.83
2495.3,28,3.36,3.88,4.43,4.85,4.11,4.06,1.82,4.32,4.05,2.48,1.65,4.78,2.4,2.94,3.05,4.97,5.03,3.48,3.1,4.83,4.31,3.94,4.95,4.82
2496.3,28,3.36,3.87,4.42,4.86,4.1,4.05,1.81,4.3,4.04,2.47,1.64,4.79,2.4,2.92,3.04,4.96,5.05,3.47,3.08,4.83,4.29,3.93,4.94,4.83
2497.32,28,3.36,3.88,4.42,4.85,4.12,4.04,1.81,4.31,4.04,2.47,1.66,4.79,2.4,2.93,3.04,4.98,5.09,3.46,3.08,4.83,4.3,3.94,4.94,4.83
2498.32,28,3.36,3.87,4.44,4.85,4.11,4.04,1.82,4.32,4.05,2.46,1.66,4.8,2.39,2.93,3.03,4.97,5.11,3.46,3.08,4.83,4.3,3.94,4.94,4.83
2499.32,28,3.36,3.88,4.43,4.86,4.09,4.04,1.81,4.31,4.05,2.44,1.65,4.81,2.38,2.93,3.03,4.98,5.14,3.45,3.08,4.83,4.3,3.95,4.96,4.83
2500.33,28,3.36,3.87,4.41,4.84,4.09,4.02,1.8,4.29,4.02,2.42,1.64,4.78,2.35,2.91,3,4.96,5.15,3.43,3.07,4.82,4.3,3.94,4.95,4.83
2501.33,28,3.37,3.88,4.43,4.87,4.1,4.03,1.81,4.32,4.05,2.43,1.65,4.8,2.37,2.91,3.03,4.99,5.19,3.42,3.07,4.85,4.32,3.96,4.96,4.84
2502.35,28,3.36,3.87,4.43,4.87,4.09,4.02,1.8,4.31,4.03,2.42,1.64,4.8,2.36,2.9,3.01,4.98,5.2,3.41,3.07,4.85,4.31,3.95,4.96,4.84
2503.35,28,3.35,3.87,4.43,4.87,4.09,4.02,1.79,4.3,4.04,2.4,1.65,4.8,2.36,2.9,3.01,4.98,5.21,3.4,3.07,4.84,4.31,3.95,4.95,4.83
2504.35,28,3.35,3.86,4.42,4.86,4.09,4.02,1.8,4.3,4.02,2.4,1.63,4.78,2.36,2.9,3.01,4.95,5.21,3.38,3.06,4.82,4.3,3.93,4.95,4.82
2505.37,28,3.34,3.85,4.41,4.85,4.07,4.01,1.8,4.29,4.02,2.39,1.64,4.76,2.38,2.9,3.02,4.95,5.21,3.38,3.06,4.82,4.3,3.91,4.94,4.81
2506.37,28,3.34,3.84,4.4,4.84,4.06,4.02,1.8,4.29,4.02,2.38,1.64,4.76,2.39,2.89,3.02,4.95,5.22,3.36,3.06,4.82,4.28,3.9,4.94,4.81
2507.37,28,3.33,3.82,4.4,4.82,4.06,4,1.79,4.27,4,2.38,1.64,4.76,2.39,2.88,3,4.93,5.22,3.36,3.04,4.8,4.27,3.88,4.92,4.79
2508.37,28,3.32,3.81,4.39,4.81,4.04,4,1.78,4.27,3.99,2.37,1.63,4.73,2.39,2.87,3,4.92,5.22,3.34,3.05,4.78,4.25,3.85,4.93,4.77
2509.38,28,3.32,3.82,4.39,4.82,4.05,4,1.78,4.27,3.99,2.36,1.64,4.74,2.4,2.86,3,4.92,5.21,3.34,3.05,4.79,4.25,3.86,4.92,4.76
2510.38,28,3.31,3.81,4.39,4.81,4.04,3.99,1.79,4.26,3.99,2.35,1.63,4.72,2.39,2.87,2.99,4.91,5.21,3.32,3.04,4.77,4.25,3.85,4.91,4.78
2511.38,28,3.3,3.79,4.39,4.81,4.03,3.99,1.77,4.26,3.99,2.34,1.63,4.71,2.38,2.86,2.98,4.91,5.21,3.32,3.03,4.77,4.23,3.84,4.91,4.77
2512.4,28,3.31,3.82,4.39,4.82,4.05,4,1.77,4.26,3.99,2.34,1.63,4.73,2.37,2.86,2.99,4.93,5.2,3.32,3.03,4.77,4.24,3.86,4.92,4.8
2513.4,28,3.32,3.82,4.39,4.82,4.04,4,1.76,4.26,3.99,2.33,1.63,4.74,2.34,2.86,2.98,4.92,5.19,3.31,3.02,4.78,4.24,3.86,4.92,4.8
2514.4,28,3.31,3.82,4.39,4.82,4.04,4,1.76,4.26,4,2.32,1.63,4.73,2.32,2.85,2.99,4.93,5.18,3.3,3.02,4.79,4.26,3.87,4.92,4.81
2515.42,28,3.32,3.83,4.39,4.82,4.04,4.01,1.76,4.26,3.99,2.31,1.62,4.74,2.31,2.84,2.98,4.95,5.19,3.28,3.01,4.79,4.25,3.88,4.92,4.8
2516.42,28,3.32,3.83,4.4,4.83,4.04,4.02,1.76,4.28,4,2.31,1.62,4.77,2.3,2.84,2.97,4.95,5.18,3.29,3.01,4.82,4.27,3.89,4.93,4.82
2517.42,28,3.33,3.83,4.4,4.83,4.06,4.02,1.77,4.27,3.99,2.3,1.61,4.77,2.28,2.83,2.96,4.95,5.19,3.27,3.01,4.81,4.28,3.89,4.93,4.82
2518.42,28,3.31,3.84,4.39,4.82,4.05,4.02,1.75,4.27,4,2.3,1.61,4.76,2.28,2.82,2.96,4.95,5.19,3.26,3,4.82,4.28,3.9,4.92,4.82
2519.42,28,3.31,3.83,4.39,4.82,4.04,4.01,1.75,4.26,3.99,2.29,1.61,4.76,2.27,2.83,2.96,4.95,5.19,3.25,3,4.81,4.27,3.9,4.91,4.82
2520.43,28,3.3,3.81,4.39,4.81,4.03,4.01,1.75,4.25,3.99,2.27,1.61,4.76,2.26,2.82,2.94,4.95,5.2,3.23,2.99,4.81,4.27,3.89,4.9,4.8
2521.43,28,3.3,3.82,4.38,4.81,4.03,4.01,1.75,4.26,3.99,2.27,1.61,4.75,2.26,2.82,2.95,4.94,5.22,3.23,2.99,4.82,4.24,3.88,4.91,4.79
2522.43,28,3.29,3.8,4.39,4.8,4.03,4.01,1.75,4.26,3.98,2.27,1.61,4.74,2.26,2.82,2.95,4.94,5.21,3.22,2.99,4.8,4.24,3.87,4.91,4.77
2523.45,28,3.27,3.8,4.37,4.79,4.02,3.99,1.75,4.26,3.97,2.26,1.61,4.74,2.26,2.82,2.95,4.93,5.23,3.2,2.98,4.79,4.23,3.86,4.89,4.77
2524.45,28,3.27,3.79,4.36,4.78,4,3.99,1.75,4.25,3.98,2.25,1.61,4.72,2.26,2.81,2.94,4.92,5.22,3.2,2.98,4.78,4.22,3.84,4.9,4.76
2525.45,28,3.26,3.78,4.37,4.79,4,3.99,1.74,4.25,3.97,2.25,1.61,4.74,2.26,2.8,2.96,4.91,5.23,3.2,2.97,4.78,4.22,3.83,4.89,4.76
2526.47,28,3.24,3.77,4.36,4.78,4,3.98,1.75,4.24,3.94,2.23,1.61,4.7,2.24,2.79,2.94,4.91,5.22,3.18,2.98,4.77,4.2,3.82,4.88,4.75
2527.47,28,3.25,3.78,4.36,4.78,4,3.97,1.75,4.24,3.96,2.23,1.61,4.72,2.24,2.8,2.94,4.92,5.22,3.18,2.97,4.77,4.21,3.82,4.89,4.76
2528.47,28,3.26,3.79,4.37,4.79,3.99,3.97,1.75,4.25,3.96,2.23,1.61,4.73,2.22,2.79,2.94,4.93,5.22,3.17,2.97,4.77,4.22,3.84,4.89,4.77
2529.48,28,3.24,3.78,4.36,4.78,3.99,3.96,1.74,4.23,3.95,2.22,1.61,4.72,2.21,2.78,2.93,4.92,5.21,3.15,2.96,4.78,4.21,3.83,4.9,4.76
2530.48,28,3.26,3.79,4.36,4.79,3.99,3.96,1.75,4.25,3.97,2.22,1.61,4.73,2.22,2.79,2.93,4.91,5.23,3.15,2.96,4.78,4.23,3.84,4.89,4.77
2531.5,28,3.25,3.78,4.36,4.78,3.99,3.96,1.73,4.24,3.96,2.21,1.6,4.72,2.19,2.77,2.93,4.92,5.21,3.14,2.96,4.77,4.22,3.84,4.9,4.77
2532.5,28,3.25,3.78,4.36,4.78,3.99,3.95,1.74,4.24,3.95,2.2,1.6,4.73,2.18,2.77,2.92,4.92,5.21,3.13,2.96,4.77,4.22,3.84,4.89,4.76
2533.5,28,3.25,3.77,4.35,4.79,3.99,3.96,1.73,4.25,3.96,2.2,1.61,4.72,2.19,2.77,2.93,4.92,5.21,3.12,2.95,4.79,4.22,3.84,4.88,4.77
2534.52,28,3.23,3.76,4.35,4.78,3.98,3.95,1.72,4.23,3.94,2.19,1.6,4.7,2.18,2.76,2.92,4.9,5.21,3.11,2.94,4.77,4.2,3.81,4.88,4.75
2535.52,28,3.23,3.75,4.33,4.77,3.98,3.95,1.73,4.23,3.94,2.19,1.61,4.71,2.19,2.76,2.91,4.89,5.2,3.1,2.94,4.76,4.19,3.8,4.88,4.74
2536.52,28,3.21,3.75,4.33,4.76,3.97,3.95,1.71,4.21,3.92,2.18,1.59,4.69,2.18,2.76,2.91,4.89,5.19,3.08,2.94,4.73,4.18,3.78,4.85,4.73
2537.53,28,3.22,3.74,4.33,4.76,3.96,3.95,1.72,4.22,3.92,2.18,1.6,4.68,2.18,2.75,2.9,4.88,5.2,3.08,2.94,4.75,4.17,3.78,4.86,4.74
2538.53,28,3.2,3.73,4.33,4.77,3.97,3.94,1.71,4.2,3.91,2.16,1.58,4.68,2.17,2.74,2.9,4.87,5.18,3.08,2.94,4.73,4.17,3.76,4.87,4.72
2539.55,28,3.2,3.73,4.33,4.75,3.94,3.95,1.71,4.21,3.91,2.16,1.59,4.67,2.17,2.74,2.9,4.87,5.18,3.07,2.94,4.74,4.17,3.77,4.86,4.73
2540.55,28,3.21,3.73,4.32,4.76,3.95,3.95,1.7,4.21,3.91,2.16,1.58,4.69,2.15,2.73,2.89,4.88,5.15,3.06,2.93,4.73,4.18,3.78,4.86,4.75
2541.57,28,3.21,3.74,4.32,4.75,3.95,3.95,1.7,4.2,3.91,2.14,1.58,4.68,2.14,2.72,2.89,4.89,5.14,3.05,2.93,4.74,4.17,3.78,4.85,4.75
2542.57,28,3.21,3.75,4.34,4.76,3.96,3.96,1.71,4.22,3.91,2.14,1.59,4.69,2.14,2.73,2.89,4.89,5.11,3.04,2.93,4.75,4.19,3.79,4.87,4.76
2543.57,28,3.22,3.75,4.33,4.76,3.97,3.97,1.69,4.21,3.92,2.14,1.58,4.7,2.14,2.73,2.9,4.9,5.1,3.04,2.93,4.76,4.19,3.8,4.87,4.76
2544.58,28,3.2,3.73,4.33,4.76,3.95,3.96,1.7,4.2,3.91,2.13,1.57,4.69,2.12,2.72,2.87,4.9,5.07,3.01,2.92,4.76,4.18,3.79,4.86,4.76
2545.58,28,3.2,3.74,4.33,4.76,3.96,3.96,1.69,4.2,3.92,2.13,1.57,4.7,2.12,2.71,2.88,4.91,5.05,3.02,2.92,4.77,4.19,3.8,4.87,4.76
2546.58,28,3.2,3.74,4.33,4.76,3.95,3.97,1.7,4.2,3.91,2.13,1.59,4.7,2.11,2.71,2.88,4.9,5.03,3,2.92,4.77,4.19,3.79,4.86,4.75
2547.6,28,3.19,3.73,4.32,4.74,3.94,3.95,1.68,4.19,3.9,2.12,1.57,4.69,2.11,2.7,2.86,4.89,5.02,2.98,2.91,4.75,4.18,3.77,4.85,4.74
2548.6,28,3.19,3.72,4.3,4.75,3.94,3.94,1.68,4.19,3.89,2.11,1.57,4.68,2.1,2.7,2.86,4.87,5,2.98,2.9,4.76,4.16,3.76,4.84,4.73
2549.6,28,3.17,3.7,4.3,4.74,3.92,3.94,1.69,4.18,3.87,2.11,1.57,4.67,2.1,2.69,2.87,4.86,4.99,2.97,2.89,4.73,4.15,3.74,4.84,4.71
2550.62,28,3.17,3.71,4.3,4.74,3.92,3.93,1.7,4.18,3.88,2.11,1.57,4.67,2.11,2.7,2.87,4.87,5,2.97,2.9,4.73,4.14,3.74,4.85,4.7
2551.62,28,3.15,3.69,4.28,4.71,3.91,3.92,1.68,4.17,3.86,2.1,1.56,4.65,2.1,2.68,2.85,4.85,5.01,2.96,2.89,4.71,4.11,3.72,4.83,4.68
2552.63,28,3.14,3.68,4.27,4.7,3.89,3.91,1.68,4.17,3.85,2.09,1.56,4.64,2.1,2.68,2.84,4.83,5.01,2.95,2.89,4.7,4.1,3.7,4.82,4.67
2553.63,28,3.13,3.67,4.28,4.7,3.89,3.9,1.69,4.17,3.85,2.1,1.57,4.63,2.09,2.68,2.85,4.84,5.02,2.94,2.89,4.69,4.1,3.7,4.83,4.67
2554.65,28,3.13,3.66,4.27,4.69,3.89,3.9,1.68,4.16,3.84,2.09,1.56,4.62,2.08,2.67,2.84,4.84,5.03,2.94,2.89,4.68,4.08,3.7,4.82,4.67
2555.65,28,3.13,3.66,4.28,4.7,3.86,3.89,1.68,4.16,3.84,2.1,1.56,4.62,2.06,2.67,2.84,4.83,5.02,2.93,2.88,4.68,4.08,3.69,4.81,4.67
2556.65,28,3.14,3.67,4.28,4.69,3.88,3.89,1.68,4.17,3.85,2.1,1.57,4.62,2.06,2.68,2.84,4.84,5.02,2.94,2.88,4.69,4.09,3.72,4.83,4.69
2557.65,28,3.13,3.66,4.28,4.69,3.88,3.87,1.67,4.16,3.85,2.09,1.55,4.63,2.05,2.65,2.84,4.83,5,2.92,2.88,4.69,4.09,3.69,4.82,4.69
2558.67,28,3.14,3.68,4.28,4.7,3.88,3.87,1.68,4.16,3.85,2.09,1.56,4.63,2.05,2.65,2.83,4.85,4.98,2.92,2.87,4.69,4.1,3.72,4.83,4.71
