Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
2145.38,18,7.41,7.11,7.11,7.04,6.97,7.37,6.78,7.44,6.76,6.96,7.04,7.77,6.93,7.2,7.15,7.22,6.1,6.69,7.23,7.46,6.84,7.3,7.94,7.46
2146.38,18,7.4,7.1,7.11,7.04,6.97,7.35,6.77,7.44,6.76,6.96,7.01,7.75,6.92,7.22,7.15,7.22,6.09,6.68,7.25,7.45,6.82,7.29,7.92,7.46
2147.4,18,7.38,7.08,7.1,7.03,6.96,7.34,6.76,7.41,6.76,6.92,7.01,7.74,6.89,7.19,7.15,7.2,6.06,6.69,7.23,7.44,6.81,7.27,7.91,7.45
2148.4,18,7.38,7.1,7.08,7.03,6.96,7.34,6.77,7.42,6.73,6.93,7.01,7.75,6.89,7.19,7.15,7.19,6.08,6.69,7.22,7.45,6.81,7.26,7.91,7.48
2149.4,18,7.35,7.05,7.07,7.01,6.95,7.33,6.74,7.41,6.7,6.91,7,7.73,6.85,7.18,7.14,7.16,6.05,6.66,7.19,7.41,6.8,7.25,7.87,7.42
2150.4,18,7.35,7.05,7.05,7,6.93,7.31,6.74,7.4,6.7,6.91,6.99,7.74,6.84,7.18,7.12,7.18,6.04,6.68,7.2,7.42,6.78,7.23,7.88,7.44
2151.4,18,7.38,7.07,7.07,7.04,6.96,7.33,6.76,7.44,6.72,6.92,7.01,7.77,6.85,7.16,7.12,7.19,6.06,6.65,7.22,7.44,6.81,7.26,7.89,7.45
2152.42,18,7.4,7.1,7.1,7.03,6.95,7.34,6.76,7.44,6.73,6.92,7,7.75,6.86,7.16,7.14,7.2,6.06,6.66,7.25,7.45,6.81,7.27,7.89,7.46
2153.42,18,7.4,7.1,7.1,7.04,6.96,7.34,6.76,7.44,6.73,6.92,7.01,7.75,6.88,7.18,7.14,7.19,6.08,6.66,7.23,7.44,6.81,7.29,7.91,7.46
2154.43,18,7.4,7.11,7.11,7.04,6.96,7.34,6.77,7.44,6.74,6.92,7.01,7.77,6.89,7.18,7.15,7.2,6.09,6.65,7.23,7.45,6.82,7.29,7.91,7.46
2155.43,18,7.38,7.1,7.1,7.01,6.95,7.34,6.77,7.42,6.74,6.91,7.01,7.75,6.88,7.18,7.14,7.19,6.08,6.65,7.22,7.44,6.81,7.27,7.91,7.44
2156.43,18,7.38,7.07,7.1,7.01,6.96,7.34,6.76,7.42,6.74,6.92,7.01,7.75,6.89,7.19,7.15,7.19,6.08,6.65,7.22,7.42,6.81,7.27,7.89,7.45
2157.45,18,7.37,7.1,7.08,7.03,6.95,7.33,6.76,7.42,6.73,6.92,7,7.75,6.88,7.19,7.14,7.19,6.06,6.66,7.22,7.44,6.8,7.26,7.91,7.45
2158.45,18,7.35,7.07,7.07,7.01,6.95,7.31,6.74,7.41,6.73,6.91,7,7.73,6.86,7.18,7.12,7.16,6.04,6.65,7.2,7.42,6.81,7.26,7.89,7.44
2159.45,18,7.37,7.08,7.08,7.01,6.95,7.34,6.76,7.41,6.72,6.91,7,7.74,6.86,7.16,7.12,7.18,6.06,6.66,7.2,7.44,6.8,7.25,7.88,7.45
2160.47,18,7.34,7.07,7.05,7.01,6.93,7.31,6.74,7.4,6.7,6.89,6.99,7.73,6.81,7.15,7.11,7.15,6.02,6.65,7.2,7.41,6.77,7.22,7.88,7.42
2161.47,18,7.35,7.07,7.05,7.01,6.92,7.31,6.73,7.41,6.69,6.88,6.97,7.75,6.84,7.16,7.11,7.18,6.04,6.65,7.2,7.42,6.78,7.23,7.88,7.44
2162.47,18,7.38,7.1,7.08,7.03,6.95,7.31,6.73,7.42,6.72,6.89,7,7.75,6.84,7.16,7.12,7.19,6.05,6.66,7.2,7.44,6.8,7.25,7.88,7.45
2163.47,18,7.38,7.08,7.08,7.03,6.93,7.31,6.73,7.42,6.72,6.89,7,7.74,6.82,7.16,7.11,7.18,6.05,6.62,7.19,7.42,6.8,7.26,7.88,7.44
2164.48,18,7.4,7.08,7.08,7.03,6.95,7.31,6.74,7.42,6.72,6.91,7,7.75,6.86,7.18,7.14,7.2,6.05,6.65,7.23,7.44,6.81,7.27,7.89,7.45
2165.48,18,7.4,7.1,7.08,7.01,6.95,7.34,6.76,7.41,6.73,6.91,7,7.75,6.86,7.18,7.14,7.19,6.06,6.65,7.22,7.44,6.81,7.27,7.89,7.44
2166.48,18,7.38,7.08,7.1,7.03,6.95,7.31,6.74,7.42,6.72,6.91,7.01,7.75,6.88,7.18,7.14,7.19,6.05,6.66,7.2,7.44,6.81,7.26,7.91,7.45
2167.48,18,7.38,7.1,7.1,7.01,6.95,7.31,6.76,7.44,6.74,6.92,7,7.77,6.88,7.2,7.14,7.2,6.06,6.66,7.23,7.44,6.81,7.27,7.91,7.46
2168.48,18,7.35,7.07,7.08,7,6.93,7.3,6.73,7.41,6.72,6.89,6.99,7.73,6.85,7.18,7.11,7.18,6.04,6.64,7.19,7.42,6.8,7.23,7.89,7.45
2169.5,18,7.35,7.05,7.07,7,6.93,7.31,6.73,7.41,6.68,6.88,6.97,7.73,6.82,7.18,7.11,7.16,6.04,6.65,7.19,7.41,6.78,7.23,7.88,7.44
2170.5,18,7.33,7.05,7.05,6.99,6.91,7.3,6.72,7.37,6.69,6.88,6.97,7.71,6.82,7.15,7.11,7.15,6.02,6.64,7.19,7.41,6.77,7.2,7.87,7.41
2171.52,18,7.34,7.07,7.05,7.01,6.92,7.3,6.73,7.4,6.69,6.86,6.99,7.73,6.81,7.15,7.11,7.18,6.02,6.64,7.2,7.4,6.78,7.22,7.85,7.44
2172.52,18,7.35,7.07,7.05,7,6.91,7.3,6.72,7.4,6.69,6.86,6.97,7.74,6.81,7.14,7.08,7.16,6.02,6.62,7.18,7.42,6.78,7.23,7.88,7.44
2173.52,18,7.37,7.07,7.08,7.01,6.93,7.29,6.73,7.42,6.7,6.88,6.97,7.74,6.82,7.15,7.11,7.18,6.02,6.62,7.2,7.42,6.8,7.26,7.88,7.44
2174.52,18,7.37,7.08,7.08,7.03,6.93,7.3,6.72,7.41,6.72,6.88,6.97,7.74,6.84,7.15,7.12,7.18,6.04,6.64,7.2,7.44,6.8,7.26,7.89,7.44
2175.53,18,7.38,7.08,7.08,7.03,6.93,7.31,6.74,7.42,6.72,6.88,7,7.77,6.85,7.15,7.14,7.19,6.05,6.64,7.2,7.44,6.8,7.26,7.89,7.44
2176.53,18,7.35,7.07,7.07,7,6.92,7.31,6.73,7.41,6.7,6.86,6.97,7.71,6.85,7.15,7.11,7.16,6.02,6.62,7.19,7.41,6.78,7.25,7.87,7.44
2177.53,18,7.35,7.07,7.05,6.99,6.92,7.31,6.73,7.41,6.69,6.88,6.99,7.74,6.84,7.15,7.11,7.18,6.04,6.64,7.18,7.42,6.78,7.23,7.89,7.44
2178.53,18,7.37,7.07,7.07,7,6.92,7.3,6.73,7.4,6.7,6.88,6.99,7.73,6.84,7.15,7.12,7.19,6.04,6.64,7.19,7.41,6.78,7.22,7.89,7.44
2179.53,18,7.34,7.05,7.05,7,6.91,7.29,6.73,7.37,6.69,6.88,6.99,7.73,6.84,7.15,7.1,7.15,6.01,6.64,7.18,7.41,6.78,7.2,7.88,7.42
2180.53,18,7.33,7.04,7.04,6.99,6.91,7.3,6.7,7.38,6.69,6.86,6.96,7.71,6.81,7.14,7.1,7.14,6.01,6.62,7.18,7.4,6.76,7.2,7.87,7.41
2181.55,18,7.33,7.04,7.04,6.99,6.91,7.27,6.7,7.4,6.66,6.84,6.96,7.71,6.78,7.12,7.1,7.14,5.97,6.62,7.16,7.41,6.74,7.19,7.85,7.41
2182.55,18,7.35,7.07,7.05,7,6.91,7.29,6.72,7.4,6.68,6.85,6.96,7.71,6.8,7.12,7.1,7.15,6,6.62,7.19,7.41,6.77,7.22,7.85,7.44
2183.55,18,7.35,7.07,7.05,7.01,6.92,7.29,6.72,7.41,6.69,6.86,6.97,7.73,6.82,7.12,7.1,7.16,6.02,6.62,7.19,7.42,6.78,7.23,7.88,7.44
2184.55,18,7.35,7.07,7.05,6.99,6.91,7.29,6.7,7.4,6.69,6.85,6.96,7.74,6.82,7.12,7.1,7.18,6.02,6.62,7.19,7.42,6.78,7.22,7.87,7.42
2185.57,18,7.35,7.07,7.05,7,6.92,7.3,6.7,7.41,6.69,6.88,6.97,7.73,6.84,7.14,7.1,7.16,6.02,6.62,7.18,7.41,6.78,7.25,7.87,7.42
2186.57,18,7.37,7.07,7.07,7.01,6.92,7.29,6.73,7.41,6.72,6.89,6.99,7.73,6.85,7.16,7.12,7.16,6.04,6.64,7.2,7.41,6.78,7.25,7.89,7.44
2187.57,18,7.34,7.05,7.05,7,6.92,7.3,6.72,7.41,6.7,6.86,6.97,7.74,6.84,7.15,7.11,7.16,6.04,6.62,7.19,7.42,6.78,7.23,7.87,7.42
2188.58,18,7.34,7.05,7.05,6.99,6.91,7.3,6.72,7.4,6.68,6.86,6.97,7.71,6.84,7.15,7.1,7.14,6.01,6.61,7.16,7.4,6.77,7.22,7.87,7.42
2189.58,18,7.34,7.04,7.04,6.99,6.89,7.29,6.7,7.38,6.68,6.85,6.96,7.71,6.82,7.14,7.1,7.15,6.01,6.62,7.16,7.41,6.76,7.22,7.85,7.42
2190.6,18,7.31,7.05,7.04,6.97,6.89,7.27,6.7,7.38,6.66,6.85,6.96,7.71,6.78,7.12,7.08,7.15,6,6.62,7.18,7.38,6.76,7.18,7.85,7.41
2191.6,18,7.31,7.03,7.01,6.96,6.88,7.27,6.7,7.38,6.68,6.85,6.95,7.69,6.77,7.1,7.08,7.14,5.99,6.61,7.16,7.38,6.73,7.18,7.84,7.4
2192.6,18,7.33,7.04,7.03,6.99,6.91,7.27,6.68,7.38,6.65,6.82,6.96,7.73,6.77,7.08,7.07,7.15,5.97,6.61,7.16,7.4,6.74,7.19,7.82,7.41
2193.62,18,7.34,7.04,7.04,7,6.88,7.26,6.69,7.4,6.65,6.82,6.95,7.73,6.78,7.08,7.1,7.15,5.99,6.6,7.16,7.4,6.76,7.2,7.84,7.41
2194.62,18,7.35,7.07,7.07,7,6.89,7.26,6.68,7.41,6.68,6.85,6.96,7.73,6.8,7.11,7.08,7.16,6,6.61,7.18,7.41,6.78,7.22,7.87,7.44
2195.62,18,7.34,7.07,7.05,7,6.91,7.29,6.7,7.41,6.68,6.85,6.97,7.73,6.82,7.11,7.1,7.16,6,6.6,7.18,7.41,6.77,7.23,7.85,7.42
2196.63,18,7.34,7.07,7.05,6.99,6.89,7.27,6.72,7.4,6.68,6.85,6.97,7.73,6.82,7.12,7.08,7.15,6.01,6.58,7.16,7.4,6.77,7.22,7.87,7.41
2197.63,18,7.34,7.05,7.04,7,6.88,7.27,6.7,7.38,6.68,6.85,6.97,7.73,6.81,7.12,7.1,7.18,6.02,6.6,7.18,7.4,6.76,7.22,7.85,7.44
2198.63,18,7.34,7.07,7.05,7,6.89,7.27,6.7,7.38,6.68,6.84,6.96,7.71,6.82,7.12,7.08,7.15,6,6.6,7.18,7.41,6.77,7.2,7.85,7.42
2199.65,18,7.33,7.05,7.03,6.99,6.88,7.27,6.69,7.38,6.65,6.84,6.96,7.71,6.78,7.11,7.07,7.14,5.99,6.61,7.16,7.4,6.76,7.19,7.85,7.41
2200.65,18,7.3,7.03,7.03,6.96,6.89,7.26,6.68,7.37,6.65,6.84,6.93,7.69,6.78,7.1,7.07,7.12,5.97,6.6,7.15,7.37,6.74,7.18,7.84,7.4
2201.65,18,7.3,7.03,7.01,6.96,6.88,7.26,6.66,7.35,6.64,6.82,6.93,7.7,6.77,7.08,7.07,7.14,5.97,6.6,7.15,7.38,6.74,7.18,7.82,7.38
2202.67,18,7.33,7.04,7.04,6.99,6.88,7.26,6.68,7.37,6.62,6.81,6.93,7.71,6.76,7.08,7.07,7.14,5.97,6.58,7.14,7.4,6.74,7.19,7.82,7.4
2203.67,18,7.33,7.04,7.03,6.99,6.89,7.25,6.68,7.4,6.65,6.81,6.93,7.7,6.77,7.08,7.07,7.14,5.97,6.58,7.15,7.38,6.74,7.2,7.84,7.41
2204.67,18,7.34,7.05,7.05,6.99,6.89,7.27,6.68,7.38,6.65,6.84,6.97,7.73,6.81,7.08,7.08,7.15,6,6.58,7.16,7.4,6.76,7.22,7.84,7.42
2205.68,18,7.34,7.05,7.07,7,6.89,7.29,6.7,7.4,6.68,6.84,6.96,7.73,6.8,7.1,7.08,7.16,6,6.6,7.16,7.4,6.76,7.22,7.85,7.41
2206.68,18,7.34,7.04,7.04,7,6.89,7.27,6.7,7.4,6.68,6.82,6.96,7.71,6.8,7.11,7.1,7.15,6,6.58,7.16,7.41,6.76,7.2,7.85,7.42
2207.68,18,7.34,7.05,7.04,6.99,6.89,7.27,6.7,7.38,6.68,6.84,6.97,7.73,6.78,7.11,7.1,7.15,6,6.6,7.15,7.41,6.76,7.22,7.85,7.42
2208.7,18,7.31,7.04,7.04,6.97,6.88,7.26,6.68,7.38,6.66,6.84,6.96,7.69,6.78,7.1,7.08,7.15,5.99,6.58,7.15,7.4,6.76,7.19,7.84,7.41
2209.7,18,7.31,7.01,7.01,6.97,6.86,7.25,6.68,7.37,6.64,6.82,6.95,7.7,6.78,7.1,7.05,7.14,5.97,6.58,7.14,7.38,6.73,7.18,7.82,7.4
2210.7,18,7.29,7.01,7.01,6.96,6.85,7.23,6.66,7.35,6.64,6.81,6.93,7.67,6.76,7.08,7.05,7.12,5.96,6.58,7.14,7.38,6.73,7.15,7.81,7.4
2211.72,18,7.27,7.01,7,6.95,6.84,7.23,6.66,7.34,6.61,6.81,6.93,7.69,6.74,7.07,7.04,7.11,5.93,6.57,7.14,7.35,6.72,7.14,7.8,7.38
2212.72,18,7.3,7.03,7,6.95,6.85,7.22,6.66,7.37,6.61,6.8,6.93,7.69,6.72,7.07,7.04,7.11,5.93,6.57,7.14,7.37,6.72,7.14,7.81,7.38
2213.73,18,7.31,7.03,7.03,6.96,6.86,7.23,6.66,7.37,6.61,6.78,6.93,7.7,6.73,7.05,7.04,7.14,5.93,6.57,7.12,7.38,6.72,7.16,7.81,7.4
2214.73,18,7.33,7.03,7.04,6.97,6.86,7.25,6.66,7.37,6.64,6.81,6.92,7.73,6.76,7.08,7.07,7.12,5.96,6.57,7.12,7.38,6.74,7.19,7.81,7.41
2215.73,18,7.33,7.04,7.04,6.99,6.86,7.26,6.66,7.38,6.65,6.81,6.93,7.7,6.76,7.08,7.05,7.14,5.97,6.57,7.14,7.4,6.74,7.2,7.82,7.41
2216.75,18,7.31,7.03,7.03,6.97,6.86,7.26,6.66,7.38,6.65,6.82,6.93,7.7,6.76,7.07,7.05,7.14,5.96,6.57,7.14,7.38,6.74,7.19,7.84,7.41
2217.75,18,7.33,7.03,7.04,6.97,6.86,7.25,6.68,7.38,6.65,6.82,6.95,7.7,6.78,7.11,7.07,7.14,5.97,6.54,7.15,7.38,6.74,7.18,7.84,7.4
2218.75,18,7.31,7.04,7.03,6.97,6.86,7.25,6.68,7.38,6.64,6.81,6.93,7.7,6.77,7.1,7.08,7.16,5.97,6.57,7.15,7.41,6.76,7.18,7.82,7.41
2219.77,18,7.29,7.01,7.01,6.95,6.85,7.22,6.66,7.35,6.62,6.81,6.92,7.67,6.74,7.1,7.05,7.11,5.95,6.56,7.14,7.37,6.73,7.15,7.82,7.38
2220.77,18,7.29,7.01,7.01,6.96,6.85,7.23,6.69,7.34,6.61,6.81,6.93,7.69,6.74,7.1,7.05,7.12,5.96,6.57,7.12,7.38,6.73,7.16,7.82,7.41
2221.77,18,7.27,7,7,6.95,6.84,7.23,6.66,7.34,6.61,6.8,6.93,7.67,6.72,7.08,7.04,7.11,5.93,6.54,7.11,7.37,6.72,7.14,7.81,7.37
2222.78,18,7.3,7,7,6.96,6.84,7.23,6.66,7.35,6.61,6.78,6.92,7.67,6.72,7.08,7.04,7.11,5.93,6.56,7.12,7.35,6.7,7.14,7.81,7.38
2223.78,18,7.31,7.01,7,6.96,6.84,7.22,6.66,7.35,6.61,6.8,6.92,7.69,6.72,7.07,7.04,7.14,5.92,6.54,7.12,7.37,6.72,7.15,7.8,7.38
2224.78,18,7.31,7.03,7.01,6.96,6.85,7.23,6.66,7.37,6.61,6.78,6.91,7.71,6.73,7.05,7.05,7.12,5.93,6.54,7.12,7.38,6.73,7.16,7.81,7.4
2225.8,18,7.31,7.03,7.03,6.95,6.86,7.22,6.66,7.37,6.62,6.8,6.92,7.7,6.74,7.07,7.05,7.12,5.95,6.54,7.15,7.37,6.73,7.16,7.81,7.41
2226.8,18,7.31,7.03,7.01,6.95,6.85,7.22,6.66,7.35,6.64,6.81,6.93,7.7,6.76,7.05,7.04,7.12,5.96,6.53,7.14,7.38,6.72,7.18,7.82,7.4
2227.82,18,7.31,7.03,7.01,6.97,6.86,7.23,6.68,7.37,6.62,6.81,6.93,7.7,6.76,7.08,7.07,7.12,5.95,6.54,7.12,7.37,6.73,7.18,7.81,7.41
2228.82,18,7.3,7.01,7.03,6.96,6.85,7.23,6.68,7.35,6.62,6.81,6.95,7.7,6.76,7.1,7.04,7.12,5.96,6.56,7.14,7.37,6.73,7.18,7.81,7.4
2229.82,18,7.3,7.03,7.01,6.95,6.84,7.23,6.66,7.35,6.62,6.81,6.92,7.7,6.76,7.1,7.05,7.11,5.95,6.56,7.14,7.37,6.72,7.16,7.82,7.4
2230.82,18,7.3,7.01,7,6.96,6.84,7.23,6.66,7.34,6.61,6.8,6.92,7.67,6.74,7.1,7.05,7.11,5.93,6.54,7.12,7.37,6.72,7.15,7.81,7.4
2231.82,18,7.29,7,7,6.96,6.85,7.22,6.66,7.34,6.6,6.78,6.91,7.69,6.73,7.08,7.03,7.1,5.93,6.56,7.12,7.35,6.69,7.14,7.82,7.4
2232.83,18,7.26,6.99,6.97,6.92,6.82,7.19,6.62,7.31,6.58,6.76,6.91,7.63,6.69,7.07,7.01,7.07,5.89,6.53,7.08,7.33,6.69,7.11,7.77,7.35
2233.83,18,7.26,6.99,6.96,6.92,6.8,7.18,6.61,7.31,6.57,6.76,6.89,7.64,6.66,7.05,7.01,7.08,5.88,6.53,7.08,7.33,6.68,7.1,7.77,7.37
2234.83,18,7.29,6.99,6.99,6.95,6.81,7.19,6.62,7.35,6.58,6.76,6.89,7.67,6.68,7.04,7.01,7.11,5.91,6.5,7.11,7.35,6.7,7.11,7.78,7.38
2235.85,18,7.3,7.01,7,6.95,6.84,7.2,6.62,7.34,6.6,6.76,6.89,7.67,6.7,7.05,7.03,7.12,5.92,6.53,7.12,7.37,6.7,7.15,7.8,7.38
2236.85,18,7.29,7,6.99,6.95,6.82,7.2,6.62,7.34,6.6,6.76,6.89,7.69,6.72,7.04,7.03,7.11,5.92,6.52,7.11,7.37,6.7,7.15,7.81,7.37
2237.85,18,7.29,7.01,7.01,6.96,6.84,7.22,6.62,7.35,6.6,6.78,6.91,7.7,6.73,7.05,7.04,7.12,5.93,6.53,7.14,7.38,6.7,7.15,7.81,7.4
2238.87,18,7.29,7.01,7.01,6.95,6.85,7.22,6.66,7.35,6.62,6.78,6.91,7.7,6.74,7.08,7.04,7.11,5.96,6.54,7.12,7.38,6.72,7.15,7.81,7.4
2239.87,18,7.29,7,7,6.95,6.82,7.22,6.65,7.35,6.61,6.77,6.91,7.69,6.73,7.07,7.04,7.1,5.93,6.53,7.11,7.38,6.72,7.14,7.82,7.4
2240.87,18,7.27,7,7,6.93,6.81,7.2,6.65,7.34,6.6,6.77,6.91,7.67,6.73,7.07,7.04,7.11,5.92,6.53,7.11,7.35,6.72,7.14,7.8,7.38
2241.88,18,7.27,7.01,6.99,6.95,6.82,7.22,6.65,7.34,6.6,6.76,6.92,7.67,6.72,7.07,7.01,7.08,5.92,6.53,7.12,7.35,6.7,7.14,7.8,7.38
2242.88,18,7.25,6.99,6.97,6.93,6.8,7.19,6.62,7.33,6.57,6.74,6.89,7.64,6.68,7.05,7.01,7.07,5.89,6.52,7.08,7.34,6.69,7.1,7.77,7.37
2243.9,18,7.26,6.97,6.96,6.92,6.8,7.18,6.61,7.31,6.56,6.74,6.89,7.66,6.66,7.04,7.03,7.1,5.88,6.52,7.07,7.31,6.68,7.1,7.77,7.35
2244.9,18,7.26,6.99,6.97,6.93,6.8,7.18,6.6,7.33,6.56,6.74,6.88,7.66,6.65,7.03,7.01,7.1,5.87,6.52,7.1,7.34,6.69,7.11,7.77,7.37
2245.92,18,7.29,7.01,7,6.95,6.82,7.19,6.61,7.35,6.58,6.76,6.89,7.69,6.68,7.03,7.03,7.11,5.91,6.52,7.1,7.35,6.7,7.14,7.78,7.4
2246.92,18,7.3,7,7,6.95,6.81,7.19,6.62,7.34,6.58,6.74,6.88,7.67,6.69,7.04,7.03,7.11,5.91,6.52,7.11,7.35,6.72,7.15,7.78,7.37
2247.92,18,7.29,7,7.01,6.95,6.81,7.22,6.64,7.34,6.6,6.77,6.92,7.69,6.72,7.05,7.04,7.11,5.92,6.52,7.11,7.37,6.72,7.15,7.81,7.4
2248.93,18,7.29,7,6.99,6.95,6.81,7.2,6.64,7.33,6.58,6.76,6.89,7.66,6.72,7.05,7.03,7.11,5.92,6.5,7.1,7.35,6.7,7.14,7.78,7.37
2249.93,18,7.29,7,7.01,6.93,6.82,7.2,6.64,7.34,6.6,6.77,6.92,7.67,6.72,7.07,7.04,7.1,5.92,6.53,7.12,7.37,6.7,7.15,7.8,7.38
2250.95,18,7.27,7,7,6.95,6.82,7.2,6.65,7.35,6.6,6.77,6.91,7.67,6.73,7.07,7.04,7.11,5.92,6.53,7.12,7.37,6.7,7.14,7.81,7.38
2251.95,18,7.27,6.99,6.99,6.93,6.8,7.19,6.61,7.33,6.58,6.76,6.88,7.66,6.7,7.04,7.03,7.08,5.91,6.5,7.1,7.35,6.69,7.11,7.77,7.37
2252.95,18,7.25,6.99,6.99,6.92,6.78,7.19,6.64,7.33,6.57,6.74,6.88,7.66,6.68,7.04,7.01,7.07,5.89,6.5,7.08,7.34,6.69,7.1,7.78,7.37
2253.97,18,7.22,6.96,6.95,6.89,6.77,7.15,6.61,7.29,6.54,6.73,6.88,7.63,6.65,7.04,6.97,7.05,5.87,6.49,7.07,7.31,6.66,7.05,7.75,7.34
2254.97,18,7.25,6.97,6.95,6.91,6.78,7.18,6.61,7.3,6.54,6.73,6.88,7.64,6.65,7.03,6.99,7.07,5.87,6.5,7.07,7.33,6.66,7.07,7.74,7.35
2255.97,18,7.26,6.97,6.96,6.92,6.8,7.16,6.6,7.33,6.54,6.72,6.86,7.66,6.64,7.01,7,7.07,5.87,6.5,7.08,7.34,6.66,7.08,7.73,7.35
2256.98,18,7.26,6.97,6.97,6.93,6.8,7.16,6.6,7.33,6.54,6.72,6.86,7.67,6.66,7,7,7.1,5.87,6.49,7.08,7.34,6.68,7.11,7.75,7.35
2257.98,18,7.27,6.99,6.97,6.92,6.8,7.18,6.61,7.33,6.56,6.73,6.88,7.67,6.66,7.03,7,7.1,5.89,6.48,7.1,7.34,6.69,7.12,7.77,7.38
2258.98,18,7.27,7,6.99,6.93,6.81,7.19,6.61,7.34,6.57,6.73,6.91,7.67,6.69,7.03,7.01,7.1,5.88,6.49,7.1,7.35,6.69,7.14,7.77,7.38
2259.98,18,7.26,6.99,6.97,6.92,6.81,7.18,6.62,7.34,6.56,6.73,6.89,7.67,6.69,7.04,7.03,7.08,5.91,6.49,7.1,7.34,6.69,7.14,7.77,7.37
2260.98,18,7.26,6.99,6.97,6.93,6.8,7.19,6.64,7.33,6.58,6.74,6.91,7.67,6.69,7.05,7.03,7.11,5.91,6.52,7.1,7.35,6.7,7.14,7.77,7.38
2262,18,7.25,6.99,6.99,6.92,6.78,7.19,6.64,7.33,6.57,6.73,6.89,7.66,6.68,7.04,7,7.08,5.88,6.5,7.1,7.35,6.69,7.12,7.77,7.37
2263,18,7.25,6.99,6.97,6.92,6.78,7.18,6.62,7.34,6.57,6.74,6.89,7.64,6.68,7.04,7,7.08,5.88,6.49,7.1,7.34,6.69,7.11,7.78,7.37
2264.02,18,7.23,6.99,6.97,6.92,6.77,7.15,6.61,7.31,6.54,6.72,6.88,7.64,6.65,7.03,6.99,7.08,5.85,6.49,7.07,7.33,6.68,7.08,7.75,7.37
2265.02,18,7.22,6.95,6.93,6.89,6.76,7.15,6.6,7.29,6.53,6.7,6.85,7.62,6.62,7.01,6.96,7.05,5.84,6.48,7.07,7.31,6.66,7.05,7.75,7.34
2266.02,18,7.23,6.97,6.93,6.92,6.77,7.16,6.58,7.31,6.53,6.7,6.86,7.66,6.64,7,6.99,7.07,5.84,6.49,7.08,7.31,6.66,7.05,7.74,7.35
2267.03,18,7.25,6.97,6.96,6.91,6.77,7.15,6.6,7.31,6.53,6.7,6.85,7.66,6.62,7,7,7.07,5.85,6.46,7.07,7.33,6.68,7.08,7.75,7.34
2268.03,18,7.26,6.99,6.97,6.92,6.78,7.16,6.58,7.31,6.53,6.72,6.86,7.66,6.64,7,7,7.08,5.85,6.46,7.08,7.34,6.66,7.08,7.75,7.35
2269.05,18,7.26,6.99,6.97,6.93,6.78,7.18,6.6,7.34,6.54,6.73,6.88,7.67,6.66,7.01,7,7.08,5.88,6.48,7.08,7.34,6.68,7.11,7.77,7.37
2270.05,18,7.25,6.97,6.96,6.92,6.78,7.15,6.58,7.3,6.53,6.72,6.88,7.64,6.66,7,6.99,7.08,5.87,6.48,7.08,7.33,6.68,7.1,7.75,7.35
2271.05,18,7.25,6.97,6.97,6.92,6.78,7.16,6.6,7.33,6.53,6.73,6.86,7.67,6.66,7.01,6.99,7.07,5.87,6.46,7.07,7.33,6.66,7.1,7.75,7.37
2272.07,18,7.25,6.97,6.96,6.92,6.77,7.16,6.61,7.31,6.54,6.72,6.86,7.64,6.65,7.03,7,7.07,5.87,6.48,7.08,7.33,6.68,7.1,7.75,7.35
2273.07,18,7.22,6.96,6.95,6.89,6.77,7.15,6.6,7.3,6.53,6.72,6.85,7.63,6.65,7.01,6.99,7.07,5.85,6.46,7.07,7.31,6.66,7.07,7.74,7.34
2274.07,18,7.23,6.97,6.95,6.89,6.76,7.15,6.58,7.3,6.54,6.7,6.86,7.64,6.64,7.03,6.97,7.08,5.85,6.48,7.05,7.33,6.65,7.08,7.75,7.37
2275.08,18,7.2,6.93,6.93,6.88,6.74,7.14,6.6,7.27,6.5,6.68,6.84,7.63,6.6,7,6.97,7.05,5.83,6.46,7.05,7.3,6.64,7.04,7.74,7.34
2276.08,18,7.19,6.95,6.92,6.89,6.73,7.12,6.57,7.27,6.49,6.68,6.82,7.63,6.58,6.97,6.97,7.04,5.81,6.45,7.04,7.29,6.64,7.04,7.71,7.34
2277.1,18,7.23,6.96,6.93,6.89,6.76,7.14,6.58,7.3,6.5,6.69,6.84,7.63,6.58,6.97,6.99,7.05,5.81,6.45,7.05,7.31,6.64,7.05,7.73,7.34
2278.1,18,7.25,6.96,6.96,6.92,6.76,7.15,6.57,7.3,6.52,6.69,6.84,7.66,6.61,6.96,6.97,7.08,5.84,6.46,7.05,7.33,6.66,7.07,7.73,7.35
2279.12,18,7.25,6.97,6.96,6.91,6.76,7.15,6.58,7.33,6.53,6.69,6.85,7.66,6.61,6.97,6.99,7.07,5.87,6.45,7.07,7.33,6.68,7.1,7.75,7.35
2280.12,18,7.25,6.97,6.96,6.93,6.74,7.15,6.6,7.33,6.54,6.7,6.86,7.64,6.62,6.99,7,7.08,5.85,6.45,7.07,7.33,6.68,7.1,7.75,7.35
2281.13,18,7.23,6.97,6.97,6.91,6.76,7.16,6.6,7.31,6.53,6.7,6.86,7.66,6.65,6.97,6.99,7.07,5.87,6.45,7.07,7.33,6.66,7.08,7.75,7.35
