Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
2344.43,27,4.53,3.73,4.26,4.58,4.94,4.3,5.55,5.16,3.3,5.82,5.39,3.1,1.97,2.29,3.98,2.53,1.55,3.06,3.04,3.25,3.79,2.8,3.58,3.65
2345.45,27,4.53,3.74,4.28,4.57,4.96,4.3,5.54,5.16,3.3,5.82,5.39,3.09,1.98,2.3,3.98,2.53,1.55,3.06,3.04,3.25,3.8,2.8,3.58,3.65
2346.45,27,4.53,3.73,4.27,4.58,4.95,4.3,5.56,5.16,3.29,5.81,5.39,3.09,1.96,2.3,3.97,2.53,1.55,3.06,3.04,3.25,3.79,2.79,3.58,3.65
2347.47,27,4.52,3.72,4.26,4.56,4.94,4.28,5.55,5.14,3.28,5.81,5.38,3.08,1.95,2.28,3.96,2.52,1.55,3.05,3.03,3.24,3.78,2.79,3.58,3.64
2348.47,27,4.52,3.72,4.27,4.57,4.95,4.3,5.55,5.16,3.28,5.81,5.4,3.09,1.97,2.29,3.97,2.52,1.54,3.05,3.03,3.24,3.79,2.78,3.58,3.64
2349.47,27,4.52,3.73,4.25,4.57,4.93,4.29,5.55,5.14,3.27,5.8,5.38,3.09,1.97,2.28,3.97,2.52,1.55,3.03,3.02,3.25,3.79,2.79,3.58,3.64
2350.48,27,4.51,3.71,4.25,4.56,4.92,4.28,5.53,5.14,3.26,5.81,5.38,3.07,1.96,2.28,3.95,2.52,1.53,3.02,3.02,3.23,3.77,2.76,3.57,3.64
2351.48,27,4.52,3.72,4.25,4.57,4.94,4.28,5.55,5.15,3.26,5.81,5.38,3.07,1.96,2.29,3.96,2.5,1.54,3.03,3.02,3.24,3.79,2.78,3.57,3.64
2352.48,27,4.5,3.71,4.24,4.55,4.92,4.27,5.54,5.14,3.25,5.8,5.37,3.07,1.95,2.28,3.95,2.5,1.53,3.02,3.01,3.22,3.77,2.76,3.56,3.64
2353.48,27,4.5,3.7,4.24,4.55,4.91,4.28,5.53,5.13,3.24,5.79,5.37,3.06,1.95,2.26,3.94,2.49,1.52,3.02,3.01,3.22,3.76,2.76,3.56,3.64
2354.5,27,4.5,3.7,4.24,4.55,4.9,4.27,5.53,5.14,3.24,5.8,5.37,3.06,1.94,2.27,3.94,2.49,1.52,3.01,3.01,3.22,3.77,2.76,3.55,3.63
2355.5,27,4.5,3.7,4.24,4.55,4.91,4.26,5.53,5.13,3.22,5.79,5.36,3.05,1.94,2.26,3.92,2.48,1.51,2.99,3,3.2,3.76,2.75,3.54,3.62
2356.5,27,4.5,3.7,4.23,4.54,4.9,4.25,5.52,5.14,3.22,5.8,5.36,3.05,1.94,2.26,3.92,2.48,1.51,2.99,2.99,3.2,3.75,2.75,3.54,3.61
2357.52,27,4.48,3.69,4.22,4.53,4.89,4.24,5.51,5.12,3.21,5.77,5.34,3.03,1.93,2.24,3.9,2.47,1.5,2.98,2.98,3.19,3.74,2.74,3.52,3.6
2358.52,27,4.48,3.69,4.22,4.53,4.9,4.25,5.52,5.13,3.2,5.79,5.35,3.02,1.93,2.25,3.91,2.47,1.5,2.98,2.98,3.19,3.74,2.74,3.53,3.61
2359.53,27,4.48,3.69,4.22,4.54,4.92,4.25,5.53,5.13,3.21,5.8,5.36,3.04,1.94,2.26,3.91,2.48,1.5,2.99,2.99,3.2,3.75,2.74,3.53,3.62
2360.53,27,4.48,3.68,4.22,4.53,4.89,4.25,5.52,5.11,3.21,5.79,5.35,3.01,1.94,2.24,3.9,2.46,1.5,2.98,2.99,3.19,3.75,2.73,3.53,3.6
2361.53,27,4.48,3.68,4.22,4.52,4.9,4.24,5.52,5.12,3.21,5.79,5.35,3.01,1.93,2.25,3.9,2.46,1.5,2.96,2.98,3.19,3.75,2.72,3.53,3.61
2362.55,27,4.48,3.68,4.21,4.52,4.9,4.24,5.5,5.11,3.2,5.8,5.35,3.01,1.94,2.25,3.9,2.46,1.5,2.96,2.98,3.18,3.73,2.71,3.52,3.61
2363.55,27,4.48,3.67,4.21,4.52,4.89,4.23,5.5,5.11,3.21,5.79,5.33,3.01,1.93,2.26,3.87,2.44,1.49,2.95,2.97,3.17,3.73,2.71,3.51,3.6
2364.55,27,4.47,3.68,4.2,4.53,4.89,4.22,5.51,5.11,3.19,5.8,5.35,2.98,1.94,2.25,3.88,2.46,1.48,2.96,2.97,3.18,3.74,2.71,3.51,3.6
2365.57,27,4.45,3.65,4.2,4.51,4.87,4.22,5.5,5.1,3.19,5.77,5.35,2.98,1.93,2.23,3.87,2.44,1.47,2.94,2.97,3.17,3.72,2.69,3.5,3.59
2366.57,27,4.46,3.66,4.2,4.52,4.89,4.22,5.51,5.1,3.18,5.77,5.34,2.99,1.93,2.24,3.87,2.44,1.48,2.94,2.97,3.17,3.72,2.7,3.51,3.59
2367.58,27,4.45,3.65,4.21,4.52,4.87,4.22,5.51,5.1,3.18,5.77,5.34,2.98,1.93,2.24,3.87,2.43,1.48,2.93,2.97,3.17,3.73,2.69,3.51,3.58
2368.58,27,4.44,3.64,4.19,4.51,4.87,4.21,5.49,5.08,3.16,5.76,5.33,2.97,1.92,2.23,3.87,2.44,1.47,2.92,2.95,3.16,3.71,2.68,3.49,3.58
2369.58,27,4.44,3.64,4.18,4.5,4.84,4.21,5.49,5.08,3.16,5.75,5.32,2.96,1.92,2.23,3.85,2.43,1.47,2.92,2.95,3.14,3.71,2.67,3.49,3.57
2370.6,27,4.45,3.64,4.2,4.5,4.85,4.21,5.51,5.09,3.17,5.76,5.33,2.96,1.92,2.23,3.86,2.43,1.47,2.92,2.96,3.15,3.72,2.68,3.49,3.58
2371.6,27,4.43,3.64,4.19,4.51,4.84,4.19,5.49,5.08,3.14,5.75,5.33,2.95,1.91,2.22,3.84,2.42,1.47,2.91,2.96,3.14,3.7,2.67,3.49,3.57
2372.6,27,4.44,3.64,4.19,4.51,4.84,4.21,5.48,5.09,3.14,5.75,5.32,2.94,1.92,2.23,3.83,2.41,1.46,2.91,2.94,3.15,3.71,2.67,3.47,3.57
2373.62,27,4.42,3.64,4.18,4.5,4.83,4.19,5.49,5.06,3.13,5.75,5.32,2.94,1.91,2.22,3.81,2.41,1.46,2.91,2.94,3.13,3.69,2.65,3.47,3.55
2374.62,27,4.44,3.64,4.19,4.5,4.83,4.2,5.48,5.08,3.13,5.75,5.31,2.94,1.91,2.22,3.82,2.41,1.46,2.91,2.94,3.13,3.69,2.65,3.48,3.56
2375.62,27,4.43,3.64,4.18,4.5,4.84,4.19,5.49,5.08,3.13,5.74,5.32,2.93,1.91,2.22,3.82,2.41,1.45,2.9,2.93,3.13,3.68,2.64,3.47,3.55
2376.63,27,4.43,3.64,4.18,4.5,4.84,4.19,5.49,5.08,3.13,5.76,5.32,2.93,1.91,2.22,3.81,2.41,1.45,2.91,2.93,3.12,3.69,2.64,3.47,3.57
2377.63,27,4.42,3.62,4.17,4.48,4.82,4.17,5.48,5.07,3.12,5.74,5.31,2.92,1.91,2.21,3.79,2.4,1.44,2.89,2.93,3.12,3.68,2.63,3.46,3.55
2378.63,27,4.42,3.63,4.17,4.49,4.83,4.17,5.48,5.07,3.12,5.76,5.32,2.92,1.91,2.22,3.81,2.38,1.45,2.89,2.94,3.11,3.69,2.64,3.46,3.54
2379.65,27,4.41,3.62,4.16,4.49,4.82,4.18,5.46,5.06,3.11,5.75,5.31,2.91,1.9,2.2,3.79,2.38,1.44,2.88,2.92,3.1,3.68,2.61,3.45,3.54
2380.65,27,4.41,3.62,4.16,4.48,4.82,4.17,5.47,5.07,3.13,5.74,5.3,2.92,1.91,2.21,3.79,2.39,1.44,2.89,2.92,3.1,3.68,2.62,3.45,3.53
2381.65,27,4.4,3.63,4.16,4.48,4.82,4.17,5.46,5.06,3.12,5.74,5.31,2.9,1.9,2.22,3.78,2.39,1.44,2.88,2.92,3.11,3.67,2.62,3.45,3.53
2382.67,27,4.4,3.61,4.15,4.48,4.81,4.17,5.47,5.06,3.12,5.75,5.31,2.91,1.9,2.2,3.78,2.39,1.43,2.87,2.92,3.1,3.67,2.6,3.45,3.53
2383.67,27,4.41,3.61,4.16,4.48,4.81,4.17,5.47,5.06,3.11,5.74,5.3,2.9,1.9,2.21,3.78,2.39,1.43,2.85,2.92,3.1,3.66,2.61,3.44,3.53
2384.67,27,4.39,3.6,4.15,4.48,4.79,4.15,5.46,5.05,3.1,5.73,5.29,2.89,1.89,2.19,3.76,2.38,1.41,2.86,2.91,3.09,3.66,2.6,3.43,3.52
2385.68,27,4.41,3.6,4.15,4.48,4.8,4.17,5.47,5.07,3.11,5.73,5.3,2.89,1.9,2.2,3.77,2.38,1.43,2.86,2.91,3.1,3.66,2.6,3.44,3.52
2386.68,27,4.4,3.61,4.15,4.48,4.79,4.16,5.46,5.05,3.1,5.74,5.29,2.89,1.9,2.19,3.75,2.38,1.42,2.85,2.91,3.1,3.66,2.59,3.43,3.52
2387.7,27,4.39,3.6,4.15,4.49,4.78,4.16,5.45,5.05,3.1,5.74,5.29,2.88,1.89,2.19,3.75,2.38,1.42,2.85,2.91,3.09,3.66,2.6,3.43,3.51
2388.7,27,4.39,3.6,4.14,4.47,4.79,4.15,5.45,5.05,3.1,5.73,5.29,2.87,1.89,2.19,3.74,2.37,1.4,2.84,2.9,3.08,3.64,2.59,3.42,3.52
2389.7,27,4.39,3.6,4.14,4.48,4.79,4.15,5.46,5.05,3.1,5.74,5.29,2.88,1.89,2.19,3.74,2.38,1.41,2.84,2.91,3.09,3.65,2.59,3.42,3.51
2390.72,27,4.37,3.58,4.13,4.46,4.77,4.13,5.44,5.04,3.1,5.73,5.28,2.85,1.88,2.18,3.73,2.37,1.4,2.83,2.9,3.07,3.64,2.57,3.42,3.5
2391.72,27,4.38,3.59,4.14,4.47,4.78,4.14,5.46,5.04,3.1,5.73,5.29,2.87,1.9,2.18,3.73,2.38,1.41,2.83,2.9,3.08,3.65,2.57,3.42,3.5
2392.72,27,4.37,3.59,4.13,4.47,4.78,4.14,5.45,5.05,3.1,5.73,5.28,2.86,1.89,2.18,3.73,2.39,1.4,2.83,2.9,3.07,3.64,2.57,3.42,3.5
2393.73,27,4.37,3.58,4.13,4.46,4.77,4.13,5.45,5.05,3.1,5.74,5.28,2.86,1.89,2.18,3.72,2.38,1.4,2.82,2.9,3.08,3.64,2.56,3.42,3.5
2394.73,27,4.37,3.57,4.13,4.47,4.77,4.14,5.44,5.04,3.09,5.73,5.28,2.84,1.89,2.18,3.72,2.38,1.4,2.82,2.9,3.07,3.64,2.56,3.41,3.49
2395.73,27,4.36,3.57,4.13,4.46,4.75,4.12,5.44,5.04,3.08,5.72,5.28,2.84,1.88,2.17,3.71,2.38,1.39,2.81,2.89,3.06,3.64,2.54,3.4,3.48
2396.75,27,4.36,3.57,4.13,4.46,4.76,4.13,5.44,5.04,3.09,5.72,5.27,2.84,1.89,2.18,3.71,2.37,1.39,2.81,2.89,3.06,3.64,2.54,3.4,3.49
2397.75,27,4.35,3.57,4.13,4.46,4.75,4.12,5.44,5.03,3.08,5.71,5.27,2.83,1.88,2.17,3.7,2.37,1.39,2.8,2.89,3.06,3.64,2.54,3.4,3.48
2398.75,27,4.34,3.56,4.11,4.46,4.74,4.1,5.43,5.02,3.07,5.71,5.27,2.82,1.87,2.16,3.7,2.36,1.39,2.79,2.89,3.05,3.61,2.54,3.4,3.48
2399.75,27,4.35,3.55,4.11,4.45,4.74,4.11,5.43,5.02,3.07,5.71,5.26,2.81,1.86,2.16,3.69,2.37,1.38,2.79,2.88,3.05,3.61,2.53,3.39,3.48
2400.77,27,4.34,3.55,4.1,4.45,4.73,4.1,5.42,5.02,3.06,5.7,5.25,2.81,1.87,2.16,3.69,2.36,1.38,2.79,2.88,3.04,3.61,2.53,3.38,3.47
2401.77,27,4.33,3.54,4.1,4.43,4.73,4.1,5.43,5.02,3.05,5.69,5.26,2.81,1.87,2.16,3.68,2.35,1.38,2.79,2.88,3.03,3.6,2.52,3.38,3.46
2402.78,27,4.34,3.55,4.11,4.44,4.71,4.1,5.42,5.02,3.04,5.7,5.25,2.8,1.87,2.15,3.67,2.36,1.38,2.77,2.87,3.03,3.61,2.51,3.37,3.46
2403.78,27,4.34,3.54,4.11,4.44,4.72,4.1,5.42,5.03,3.05,5.71,5.26,2.81,1.87,2.16,3.68,2.35,1.38,2.77,2.87,3.04,3.6,2.51,3.38,3.46
2404.78,27,4.32,3.53,4.09,4.43,4.7,4.09,5.4,5.01,3.03,5.69,5.24,2.79,1.86,2.15,3.66,2.34,1.35,2.76,2.85,3.02,3.58,2.49,3.37,3.44
2405.8,27,4.33,3.54,4.08,4.43,4.7,4.08,5.42,5.01,3.03,5.68,5.25,2.79,1.86,2.14,3.66,2.35,1.36,2.76,2.86,3.02,3.59,2.49,3.38,3.45
2406.8,27,4.32,3.53,4.08,4.43,4.7,4.08,5.39,5.01,3.02,5.69,5.24,2.78,1.85,2.15,3.66,2.35,1.36,2.76,2.85,3.02,3.58,2.48,3.36,3.44
2407.8,27,4.32,3.53,4.08,4.43,4.7,4.09,5.4,5.02,3.02,5.69,5.24,2.78,1.87,2.14,3.65,2.34,1.36,2.75,2.85,3.01,3.59,2.49,3.36,3.44
2408.82,27,4.31,3.52,4.08,4.42,4.7,4.07,5.39,5.01,3.01,5.68,5.23,2.77,1.86,2.13,3.64,2.35,1.36,2.75,2.85,3.01,3.58,2.48,3.36,3.44
2409.82,27,4.31,3.52,4.07,4.42,4.69,4.07,5.39,5,3.02,5.69,5.24,2.78,1.86,2.13,3.64,2.34,1.35,2.75,2.84,2.99,3.58,2.47,3.36,3.43
2410.82,27,4.31,3.52,4.08,4.42,4.68,4.06,5.38,5,3.01,5.67,5.23,2.77,1.85,2.14,3.64,2.34,1.35,2.75,2.85,3,3.59,2.47,3.36,3.43
2411.83,27,4.32,3.52,4.09,4.42,4.7,4.08,5.4,5.01,3.03,5.69,5.24,2.76,1.86,2.14,3.64,2.34,1.36,2.75,2.85,3.01,3.58,2.47,3.36,3.44
2412.83,27,4.3,3.52,4.07,4.41,4.68,4.07,5.38,5.01,3.02,5.69,5.23,2.76,1.85,2.12,3.64,2.33,1.35,2.74,2.84,2.99,3.57,2.47,3.35,3.43
2413.85,27,4.3,3.5,4.07,4.41,4.69,4.06,5.37,5,3.01,5.68,5.23,2.75,1.85,2.13,3.63,2.34,1.35,2.74,2.84,2.99,3.56,2.46,3.34,3.42
2414.85,27,4.28,3.5,4.06,4.41,4.69,4.06,5.38,5,3,5.67,5.23,2.75,1.84,2.12,3.63,2.34,1.34,2.73,2.84,2.98,3.57,2.46,3.33,3.42
2415.85,27,4.29,3.51,4.06,4.41,4.68,4.06,5.37,5,3.01,5.67,5.22,2.75,1.86,2.12,3.61,2.33,1.33,2.72,2.82,2.99,3.57,2.45,3.34,3.41
2416.85,27,4.29,3.5,4.06,4.4,4.68,4.05,5.38,4.99,2.99,5.67,5.22,2.74,1.84,2.11,3.61,2.33,1.33,2.72,2.83,2.97,3.57,2.45,3.33,3.41
2417.87,27,4.27,3.48,4.05,4.4,4.66,4.04,5.38,5,2.99,5.67,5.22,2.74,1.84,2.12,3.6,2.32,1.33,2.72,2.83,2.98,3.57,2.44,3.33,3.41
2418.87,27,4.27,3.48,4.05,4.38,4.66,4.03,5.35,4.98,2.98,5.66,5.21,2.74,1.84,2.11,3.6,2.32,1.32,2.71,2.81,2.96,3.56,2.43,3.32,3.4
2419.87,27,4.27,3.48,4.05,4.38,4.65,4.02,5.36,4.99,2.97,5.66,5.2,2.73,1.83,2.11,3.59,2.32,1.32,2.71,2.81,2.97,3.55,2.43,3.33,3.39
2420.87,27,4.28,3.49,4.05,4.4,4.66,4.03,5.36,4.99,2.98,5.66,5.21,2.74,1.84,2.11,3.6,2.32,1.32,2.72,2.82,2.97,3.56,2.45,3.33,3.4
2421.88,27,4.27,3.48,4.05,4.39,4.64,4.03,5.37,4.99,2.97,5.65,5.21,2.73,1.84,2.11,3.59,2.32,1.32,2.71,2.82,2.96,3.55,2.43,3.33,3.4
2422.88,27,4.26,3.47,4.04,4.38,4.64,4.02,5.36,4.99,2.95,5.64,5.19,2.72,1.84,2.11,3.57,2.3,1.31,2.69,2.81,2.95,3.53,2.41,3.31,3.39
2423.88,27,4.26,3.47,4.04,4.37,4.64,4.02,5.36,4.98,2.95,5.65,5.2,2.72,1.83,2.11,3.57,2.3,1.31,2.69,2.81,2.95,3.54,2.41,3.32,3.39
2424.9,27,4.26,3.46,4.03,4.38,4.64,4.02,5.36,4.98,2.95,5.65,5.2,2.7,1.83,2.11,3.58,2.3,1.31,2.69,2.81,2.95,3.55,2.41,3.31,3.38
2425.9,27,4.26,3.46,4.03,4.38,4.64,4.02,5.36,4.98,2.94,5.64,5.2,2.7,1.84,2.11,3.57,2.29,1.31,2.69,2.81,2.95,3.54,2.41,3.31,3.39
2426.9,27,4.26,3.46,4.03,4.38,4.62,4.02,5.35,4.98,2.93,5.65,5.2,2.7,1.83,2.11,3.57,2.29,1.31,2.69,2.81,2.95,3.53,2.4,3.3,3.39
2427.92,27,4.25,3.46,4.03,4.37,4.63,4,5.35,4.97,2.92,5.65,5.19,2.7,1.83,2.11,3.57,2.28,1.31,2.68,2.79,2.94,3.54,2.4,3.31,3.38
2428.92,27,4.26,3.46,4.03,4.38,4.63,4.01,5.35,4.98,2.93,5.64,5.2,2.7,1.83,2.11,3.57,2.29,1.32,2.68,2.81,2.94,3.54,2.4,3.31,3.38
2429.92,27,4.24,3.44,4.01,4.37,4.61,4,5.34,4.97,2.91,5.63,5.17,2.68,1.83,2.1,3.55,2.27,1.3,2.67,2.79,2.93,3.53,2.39,3.29,3.37
2430.92,27,4.23,3.44,4.01,4.36,4.61,3.99,5.34,4.96,2.91,5.62,5.17,2.68,1.82,2.1,3.54,2.26,1.29,2.66,2.79,2.93,3.53,2.38,3.28,3.36
2431.93,27,4.24,3.44,4.01,4.36,4.62,3.99,5.35,4.97,2.9,5.62,5.17,2.68,1.82,2.09,3.55,2.28,1.31,2.67,2.79,2.94,3.54,2.37,3.29,3.37
2432.93,27,4.24,3.44,4.01,4.36,4.61,3.98,5.35,4.97,2.9,5.62,5.19,2.68,1.83,2.09,3.54,2.26,1.31,2.66,2.79,2.93,3.53,2.37,3.29,3.37
2433.93,27,4.23,3.44,4.01,4.35,4.6,3.98,5.34,4.97,2.89,5.63,5.17,2.67,1.82,2.09,3.54,2.26,1.31,2.67,2.79,2.92,3.54,2.37,3.28,3.36
2434.95,27,4.22,3.42,4,4.34,4.6,3.98,5.33,4.96,2.88,5.62,5.17,2.66,1.82,2.09,3.53,2.25,1.3,2.65,2.79,2.92,3.53,2.35,3.27,3.34
2435.95,27,4.21,3.43,3.99,4.35,4.6,3.96,5.33,4.96,2.87,5.6,5.16,2.64,1.82,2.08,3.53,2.23,1.29,2.64,2.77,2.91,3.52,2.34,3.26,3.34
2436.95,27,4.23,3.42,4.01,4.34,4.6,3.97,5.34,4.96,2.87,5.62,5.16,2.65,1.82,2.08,3.52,2.26,1.3,2.64,2.78,2.92,3.54,2.34,3.27,3.35
2437.97,27,4.22,3.41,4,4.35,4.59,3.96,5.33,4.96,2.86,5.62,5.16,2.65,1.82,2.08,3.52,2.23,1.29,2.64,2.77,2.91,3.51,2.34,3.26,3.35
2438.97,27,4.21,3.42,3.99,4.34,4.6,3.96,5.33,4.95,2.86,5.63,5.16,2.64,1.82,2.08,3.52,2.24,1.29,2.64,2.77,2.91,3.52,2.34,3.26,3.35
2439.98,27,4.21,3.41,3.99,4.35,4.59,3.96,5.33,4.95,2.85,5.63,5.16,2.64,1.82,2.08,3.51,2.24,1.28,2.64,2.77,2.91,3.52,2.34,3.25,3.34
2440.98,27,4.2,3.4,3.99,4.33,4.58,3.96,5.33,4.93,2.84,5.62,5.15,2.63,1.81,2.08,3.51,2.23,1.28,2.62,2.77,2.9,3.51,2.33,3.25,3.34
2442,27,4.19,3.4,3.98,4.33,4.58,3.95,5.32,4.94,2.84,5.62,5.16,2.62,1.82,2.08,3.5,2.23,1.27,2.62,2.75,2.9,3.51,2.33,3.24,3.33
2443,27,4.2,3.4,3.99,4.35,4.57,3.96,5.33,4.94,2.84,5.62,5.16,2.62,1.82,2.07,3.5,2.23,1.28,2.63,2.76,2.9,3.51,2.33,3.25,3.33
2444.02,27,4.19,3.4,3.97,4.33,4.59,3.95,5.33,4.93,2.83,5.63,5.17,2.62,1.82,2.08,3.49,2.23,1.27,2.63,2.76,2.89,3.51,2.33,3.24,3.33
2445.02,27,4.19,3.39,3.96,4.33,4.57,3.94,5.32,4.93,2.82,5.63,5.15,2.6,1.81,2.06,3.48,2.23,1.28,2.61,2.75,2.88,3.5,2.32,3.23,3.33
2446.02,27,4.19,3.39,3.97,4.33,4.57,3.94,5.32,4.93,2.82,5.62,5.15,2.61,1.81,2.07,3.49,2.24,1.27,2.62,2.75,2.89,3.5,2.31,3.22,3.32
2447.03,27,4.19,3.38,3.98,4.33,4.57,3.93,5.31,4.93,2.81,5.63,5.15,2.6,1.82,2.07,3.48,2.23,1.27,2.62,2.75,2.9,3.5,2.31,3.23,3.33
2448.03,27,4.18,3.38,3.97,4.32,4.56,3.93,5.32,4.94,2.81,5.62,5.14,2.6,1.81,2.07,3.47,2.23,1.27,2.6,2.75,2.88,3.5,2.31,3.23,3.33
2449.03,27,4.18,3.38,3.96,4.32,4.55,3.92,5.31,4.92,2.79,5.6,5.15,2.6,1.81,2.05,3.46,2.22,1.26,2.6,2.75,2.87,3.47,2.3,3.22,3.32
2450.03,27,4.17,3.37,3.97,4.32,4.56,3.92,5.3,4.93,2.8,5.62,5.14,2.59,1.81,2.06,3.46,2.22,1.26,2.6,2.75,2.88,3.49,2.29,3.21,3.32
2451.03,27,4.17,3.37,3.95,4.31,4.54,3.91,5.3,4.92,2.79,5.6,5.13,2.58,1.8,2.04,3.45,2.23,1.25,2.6,2.74,2.86,3.48,2.29,3.19,3.31
2452.05,27,4.17,3.37,3.96,4.31,4.55,3.92,5.3,4.92,2.79,5.6,5.14,2.58,1.81,2.05,3.46,2.23,1.26,2.6,2.75,2.87,3.48,2.29,3.2,3.32
2453.05,27,4.16,3.36,3.95,4.3,4.54,3.91,5.29,4.91,2.77,5.59,5.13,2.58,1.8,2.05,3.45,2.22,1.25,2.6,2.74,2.86,3.46,2.27,3.19,3.31
2454.05,27,4.16,3.36,3.96,4.31,4.53,3.91,5.3,4.93,2.78,5.6,5.13,2.58,1.81,2.05,3.45,2.23,1.25,2.6,2.74,2.87,3.48,2.27,3.2,3.3
2455.07,27,4.15,3.36,3.95,4.29,4.53,3.9,5.3,4.92,2.77,5.59,5.13,2.56,1.8,2.05,3.45,2.23,1.25,2.6,2.74,2.85,3.47,2.26,3.19,3.3
2456.07,27,4.16,3.35,3.95,4.3,4.54,3.91,5.3,4.93,2.77,5.59,5.13,2.57,1.8,2.05,3.45,2.22,1.26,2.6,2.74,2.85,3.47,2.27,3.19,3.3
2457.07,27,4.15,3.36,3.95,4.31,4.53,3.91,5.3,4.92,2.78,5.62,5.14,2.56,1.8,2.06,3.44,2.22,1.25,2.59,2.74,2.85,3.48,2.26,3.18,3.31
2458.08,27,4.15,3.34,3.95,4.29,4.52,3.89,5.3,4.92,2.77,5.59,5.13,2.57,1.81,2.05,3.43,2.22,1.25,2.59,2.73,2.85,3.47,2.25,3.18,3.29
2459.08,27,4.13,3.33,3.94,4.29,4.51,3.89,5.28,4.91,2.76,5.59,5.12,2.55,1.79,2.04,3.43,2.21,1.24,2.57,2.73,2.84,3.45,2.24,3.16,3.3
2460.08,27,4.13,3.34,3.94,4.29,4.51,3.89,5.29,4.9,2.76,5.59,5.12,2.56,1.8,2.04,3.43,2.22,1.24,2.58,2.73,2.84,3.45,2.24,3.16,3.29
2461.1,27,4.13,3.33,3.93,4.29,4.5,3.89,5.28,4.91,2.76,5.58,5.11,2.55,1.78,2.04,3.43,2.21,1.24,2.57,2.71,2.84,3.44,2.24,3.15,3.27
2462.1,27,4.13,3.33,3.94,4.29,4.51,3.88,5.28,4.91,2.75,5.59,5.13,2.54,1.79,2.03,3.42,2.21,1.24,2.56,2.72,2.83,3.44,2.24,3.16,3.29
2463.1,27,4.12,3.33,3.93,4.28,4.49,3.88,5.28,4.91,2.75,5.57,5.11,2.53,1.79,2.03,3.42,2.2,1.23,2.56,2.72,2.82,3.43,2.23,3.15,3.27
2464.12,27,4.12,3.33,3.93,4.28,4.48,3.88,5.28,4.88,2.75,5.58,5.11,2.53,1.78,2.03,3.41,2.2,1.24,2.56,2.72,2.82,3.44,2.22,3.13,3.27
2465.12,27,4.11,3.33,3.92,4.28,4.49,3.87,5.27,4.9,2.75,5.58,5.11,2.52,1.79,2.03,3.41,2.2,1.23,2.55,2.71,2.82,3.44,2.23,3.14,3.27
2466.13,27,4.11,3.33,3.91,4.28,4.49,3.87,5.27,4.91,2.75,5.58,5.11,2.52,1.77,2.03,3.4,2.19,1.24,2.56,2.7,2.82,3.44,2.22,3.13,3.27
2467.13,27,4.11,3.33,3.92,4.28,4.47,3.86,5.27,4.9,2.74,5.57,5.11,2.52,1.79,2.02,3.4,2.2,1.23,2.55,2.7,2.8,3.42,2.22,3.13,3.26
2468.13,27,4.11,3.32,3.92,4.28,4.48,3.86,5.27,4.9,2.73,5.57,5.1,2.53,1.79,2.02,3.39,2.19,1.23,2.54,2.71,2.81,3.42,2.21,3.14,3.26
2469.15,27,4.11,3.33,3.91,4.27,4.48,3.86,5.27,4.91,2.74,5.57,5.1,2.53,1.8,2.02,3.39,2.19,1.24,2.56,2.7,2.82,3.42,2.22,3.13,3.26
2470.15,27,4.1,3.32,3.9,4.27,4.46,3.85,5.26,4.88,2.73,5.56,5.1,2.51,1.78,2.01,3.38,2.19,1.23,2.54,2.7,2.79,3.41,2.2,3.13,3.25
2471.17,27,4.1,3.31,3.91,4.27,4.46,3.85,5.26,4.89,2.73,5.56,5.11,2.51,1.78,2.02,3.38,2.18,1.23,2.54,2.69,2.79,3.41,2.21,3.13,3.25
2472.17,27,4.1,3.31,3.9,4.27,4.46,3.84,5.26,4.89,2.72,5.57,5.09,2.5,1.78,2.01,3.37,2.17,1.23,2.54,2.68,2.79,3.4,2.18,3.12,3.25
2473.17,27,4.1,3.31,3.9,4.28,4.45,3.84,5.26,4.89,2.71,5.56,5.1,2.51,1.79,2.02,3.39,2.18,1.23,2.54,2.69,2.79,3.41,2.2,3.13,3.25
2474.18,27,4.09,3.3,3.9,4.27,4.46,3.85,5.26,4.9,2.72,5.57,5.1,2.51,1.8,2.01,3.38,2.18,1.23,2.55,2.69,2.8,3.41,2.19,3.12,3.25
2475.18,27,4.07,3.29,3.89,4.25,4.45,3.83,5.24,4.87,2.71,5.55,5.08,2.5,1.77,2.01,3.37,2.17,1.23,2.53,2.68,2.78,3.39,2.18,3.11,3.24
2476.18,27,4.07,3.29,3.89,4.25,4.44,3.83,5.25,4.87,2.69,5.55,5.08,2.49,1.78,2.01,3.37,2.17,1.23,2.52,2.69,2.77,3.39,2.17,3.1,3.24
2477.2,27,4.07,3.29,3.88,4.25,4.44,3.82,5.24,4.87,2.69,5.54,5.07,2.5,1.78,2.01,3.36,2.17,1.23,2.53,2.68,2.77,3.39,2.16,3.1,3.23
2478.2,27,4.07,3.29,3.89,4.25,4.43,3.82,5.24,4.89,2.69,5.54,5.08,2.49,1.78,2.01,3.36,2.17,1.23,2.53,2.67,2.77,3.38,2.18,3.11,3.22
