Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
1905.07,21,6.42,6.23,6.88,6.86,6.63,6.52,6.46,7.22,6.82,7.3,6.83,7.05,6.62,7.2,6.84,6.86,6.42,6.77,7.76,7.34,6.96,6.78,6.12,7.18
1906.07,21,6.42,6.24,6.88,6.86,6.62,6.5,6.44,7.21,6.81,7.31,6.83,7.06,6.62,7.22,6.86,6.86,6.42,6.77,7.76,7.34,6.94,6.77,6.12,7.2
1907.07,21,6.41,6.22,6.88,6.84,6.62,6.49,6.44,7.21,6.79,7.3,6.82,7.05,6.6,7.2,6.84,6.84,6.41,6.78,7.75,7.33,6.94,6.77,6.12,7.18
1908.08,21,6.41,6.22,6.87,6.86,6.6,6.48,6.43,7.21,6.77,7.3,6.81,7.05,6.58,7.21,6.83,6.84,6.38,6.78,7.74,7.31,6.93,6.74,6.11,7.17
1909.08,21,6.38,6.18,6.86,6.84,6.57,6.47,6.41,7.17,6.73,7.26,6.77,7.02,6.55,7.17,6.81,6.82,6.34,6.75,7.71,7.3,6.89,6.72,6.08,7.16
1910.08,21,6.37,6.18,6.84,6.82,6.54,6.44,6.41,7.16,6.72,7.26,6.78,7.02,6.53,7.18,6.79,6.81,6.32,6.75,7.7,7.26,6.88,6.7,6.07,7.13
1911.1,21,6.39,6.2,6.87,6.83,6.54,6.46,6.43,7.2,6.72,7.25,6.81,7.03,6.54,7.17,6.83,6.83,6.34,6.75,7.71,7.3,6.88,6.72,6.08,7.16
1912.1,21,6.41,6.24,6.87,6.84,6.57,6.47,6.44,7.2,6.75,7.25,6.83,7.05,6.57,7.17,6.86,6.86,6.38,6.74,7.75,7.3,6.92,6.74,6.1,7.17
1913.1,21,6.42,6.23,6.88,6.84,6.6,6.48,6.44,7.21,6.77,7.25,6.83,7.06,6.59,7.17,6.84,6.86,6.41,6.74,7.76,7.31,6.94,6.74,6.12,7.18
1914.12,21,6.41,6.26,6.88,6.83,6.63,6.5,6.42,7.22,6.79,7.27,6.82,7.07,6.6,7.17,6.86,6.87,6.42,6.74,7.76,7.33,6.94,6.77,6.12,7.18
1915.12,21,6.41,6.24,6.88,6.82,6.62,6.5,6.44,7.21,6.79,7.27,6.83,7.06,6.6,7.17,6.84,6.84,6.41,6.74,7.75,7.31,6.93,6.75,6.11,7.18
1916.13,21,6.39,6.24,6.87,6.83,6.62,6.5,6.44,7.21,6.81,7.29,6.82,7.05,6.6,7.18,6.84,6.86,6.43,6.74,7.76,7.31,6.94,6.78,6.11,7.17
1917.13,21,6.39,6.24,6.87,6.83,6.63,6.49,6.43,7.21,6.81,7.3,6.82,7.06,6.6,7.18,6.84,6.84,6.42,6.74,7.76,7.31,6.93,6.75,6.11,7.17
1918.13,21,6.39,6.23,6.86,6.84,6.63,6.5,6.43,7.22,6.81,7.3,6.82,7.07,6.6,7.18,6.84,6.87,6.42,6.74,7.76,7.33,6.93,6.77,6.11,7.18
1919.13,21,6.38,6.21,6.86,6.82,6.6,6.48,6.42,7.2,6.78,7.29,6.81,7.05,6.58,7.17,6.82,6.83,6.39,6.74,7.76,7.31,6.93,6.75,6.08,7.17
1920.15,21,6.37,6.2,6.84,6.82,6.59,6.48,6.42,7.18,6.77,7.29,6.78,7.03,6.58,7.16,6.81,6.82,6.39,6.75,7.74,7.31,6.92,6.74,6.08,7.16
1921.15,21,6.36,6.18,6.84,6.82,6.58,6.47,6.42,7.18,6.77,7.29,6.78,7.02,6.57,7.17,6.82,6.82,6.38,6.74,7.73,7.3,6.91,6.73,6.08,7.16
1922.15,21,6.36,6.17,6.84,6.81,6.57,6.46,6.41,7.18,6.74,7.29,6.78,7.02,6.55,7.17,6.79,6.81,6.36,6.73,7.73,7.29,6.89,6.72,6.07,7.15
1923.15,21,6.34,6.16,6.84,6.82,6.54,6.44,6.39,7.17,6.73,7.27,6.77,7.02,6.54,7.16,6.79,6.81,6.33,6.74,7.7,7.3,6.88,6.72,6.07,7.13
1924.17,21,6.36,6.16,6.84,6.81,6.53,6.44,6.41,7.17,6.72,7.27,6.77,7.01,6.54,7.16,6.79,6.81,6.32,6.73,7.71,7.3,6.88,6.7,6.07,7.15
1925.17,21,6.33,6.15,6.83,6.79,6.52,6.43,6.39,7.16,6.7,7.26,6.75,6.99,6.5,7.16,6.77,6.78,6.29,6.73,7.7,7.26,6.86,6.69,6.05,7.12
1926.17,21,6.36,6.17,6.83,6.82,6.49,6.42,6.41,7.17,6.67,7.26,6.77,6.99,6.5,7.16,6.79,6.81,6.28,6.73,7.71,7.27,6.86,6.69,6.07,7.15
1927.18,21,6.38,6.2,6.84,6.82,6.52,6.43,6.42,7.18,6.7,7.25,6.79,7.02,6.54,7.15,6.82,6.83,6.33,6.7,7.74,7.29,6.88,6.7,6.08,7.15
1928.18,21,6.38,6.21,6.86,6.81,6.55,6.46,6.42,7.2,6.73,7.26,6.81,7.05,6.55,7.15,6.83,6.84,6.36,6.7,7.74,7.29,6.89,6.72,6.08,7.13
1929.18,21,6.38,6.21,6.86,6.82,6.59,6.47,6.42,7.2,6.77,7.26,6.81,7.05,6.57,7.15,6.83,6.83,6.38,6.72,7.75,7.3,6.92,6.74,6.1,7.16
1930.2,21,6.39,6.23,6.86,6.83,6.59,6.48,6.42,7.21,6.77,7.27,6.79,7.05,6.58,7.16,6.83,6.84,6.39,6.72,7.75,7.31,6.92,6.73,6.1,7.17
1931.2,21,6.37,6.21,6.84,6.82,6.59,6.47,6.39,7.18,6.77,7.27,6.79,7.05,6.58,7.16,6.82,6.82,6.39,6.72,7.74,7.29,6.91,6.74,6.07,7.15
1932.2,21,6.37,6.21,6.84,6.82,6.59,6.47,6.41,7.18,6.75,7.29,6.79,7.03,6.58,7.15,6.82,6.84,6.38,6.7,7.74,7.29,6.92,6.74,6.07,7.15
1933.22,21,6.36,6.2,6.83,6.81,6.58,6.46,6.39,7.18,6.77,7.27,6.77,7.02,6.55,7.15,6.79,6.82,6.37,6.72,7.74,7.27,6.89,6.73,6.07,7.13
1934.22,21,6.36,6.18,6.83,6.79,6.58,6.44,6.39,7.18,6.75,7.27,6.78,7.02,6.55,7.16,6.81,6.82,6.36,6.72,7.74,7.27,6.91,6.73,6.07,7.16
1935.23,21,6.34,6.17,6.83,6.81,6.55,6.44,6.38,7.17,6.75,7.27,6.78,7.03,6.54,7.15,6.81,6.82,6.36,6.72,7.74,7.27,6.89,6.72,6.06,7.13
1936.23,21,6.33,6.16,6.82,6.79,6.54,6.43,6.38,7.15,6.73,7.26,6.77,7.01,6.52,7.13,6.79,6.81,6.33,6.72,7.71,7.27,6.88,6.7,6.05,7.13
1937.23,21,6.33,6.16,6.82,6.81,6.53,6.43,6.37,7.16,6.73,7.26,6.75,7.01,6.53,7.15,6.78,6.79,6.32,6.72,7.71,7.27,6.88,6.7,6.05,7.15
1938.23,21,6.33,6.15,6.81,6.81,6.5,6.41,6.37,7.15,6.69,7.25,6.74,6.99,6.5,7.13,6.77,6.78,6.29,6.72,7.69,7.27,6.86,6.68,6.04,7.13
1939.25,21,6.31,6.11,6.81,6.78,6.48,6.39,6.38,7.13,6.68,7.25,6.74,6.96,6.47,7.13,6.75,6.77,6.27,6.7,7.69,7.24,6.83,6.67,6.04,7.1
1940.25,21,6.31,6.12,6.81,6.78,6.46,6.38,6.37,7.13,6.65,7.22,6.73,6.97,6.47,7.12,6.75,6.78,6.23,6.68,7.69,7.24,6.82,6.65,6.02,7.11
1941.25,21,6.33,6.15,6.82,6.79,6.47,6.39,6.38,7.16,6.67,7.21,6.75,6.99,6.49,7.11,6.77,6.79,6.28,6.68,7.7,7.25,6.84,6.67,6.04,7.11
1942.25,21,6.37,6.18,6.83,6.81,6.5,6.43,6.39,7.17,6.7,7.22,6.79,7.02,6.52,7.12,6.81,6.81,6.33,6.69,7.74,7.26,6.87,6.7,6.06,7.13
1943.27,21,6.36,6.18,6.83,6.79,6.54,6.44,6.39,7.16,6.72,7.24,6.79,7.02,6.53,7.12,6.81,6.83,6.34,6.68,7.75,7.27,6.89,6.7,6.06,7.15
1944.27,21,6.36,6.2,6.84,6.81,6.55,6.44,6.39,7.18,6.74,7.25,6.79,7.02,6.54,7.11,6.82,6.82,6.36,6.69,7.75,7.29,6.89,6.73,6.07,7.15
1945.27,21,6.34,6.18,6.82,6.79,6.57,6.44,6.38,7.18,6.74,7.25,6.78,7.02,6.55,7.12,6.79,6.82,6.34,6.69,7.74,7.27,6.89,6.72,6.06,7.13
1946.28,21,6.34,6.16,6.82,6.79,6.57,6.44,6.38,7.17,6.74,7.25,6.77,7.01,6.54,7.11,6.79,6.82,6.34,6.68,7.75,7.26,6.89,6.73,6.06,7.12
1947.28,21,6.32,6.16,6.82,6.78,6.54,6.42,6.37,7.15,6.73,7.24,6.75,6.99,6.52,7.11,6.78,6.79,6.33,6.67,7.73,7.26,6.87,6.7,6.05,7.13
1948.28,21,6.33,6.16,6.81,6.79,6.54,6.44,6.37,7.16,6.74,7.26,6.75,7.02,6.54,7.12,6.79,6.79,6.33,6.69,7.74,7.26,6.89,6.72,6.05,7.12
1949.3,21,6.32,6.15,6.81,6.79,6.53,6.42,6.38,7.15,6.72,7.26,6.74,7.01,6.53,7.12,6.77,6.79,6.31,6.69,7.74,7.26,6.87,6.7,6.05,7.12
1950.3,21,6.31,6.13,6.79,6.78,6.52,6.39,6.37,7.15,6.72,7.25,6.74,6.98,6.52,7.11,6.75,6.78,6.29,6.69,7.71,7.26,6.87,6.69,6.04,7.12
1951.32,21,6.31,6.12,6.81,6.79,6.5,6.39,6.36,7.15,6.7,7.25,6.74,6.99,6.5,7.11,6.75,6.79,6.28,6.69,7.71,7.26,6.86,6.68,6.04,7.12
1952.32,21,6.29,6.1,6.78,6.77,6.48,6.38,6.34,7.12,6.68,7.24,6.7,6.97,6.47,7.1,6.75,6.75,6.24,6.67,7.69,7.24,6.82,6.65,6.01,7.1
1953.32,21,6.29,6.07,6.78,6.77,6.46,6.36,6.33,7.12,6.64,7.24,6.72,6.96,6.46,7.11,6.73,6.74,6.23,6.68,7.67,7.24,6.81,6.64,6.01,7.1
1954.33,21,6.29,6.07,6.78,6.75,6.46,6.37,6.33,7.1,6.63,7.24,6.72,6.96,6.44,7.1,6.73,6.74,6.21,6.67,7.66,7.22,6.79,6.64,6.02,7.08
1955.33,21,6.31,6.12,6.81,6.78,6.44,6.36,6.36,7.15,6.64,7.24,6.73,6.97,6.47,7.1,6.75,6.77,6.23,6.68,7.7,7.24,6.81,6.64,6.02,7.12
1956.33,21,6.32,6.13,6.81,6.78,6.48,6.38,6.37,7.15,6.68,7.24,6.77,6.99,6.48,7.08,6.78,6.79,6.27,6.65,7.71,7.25,6.84,6.65,6.04,7.12
1957.35,21,6.33,6.13,6.81,6.78,6.52,6.41,6.36,7.15,6.69,7.24,6.75,6.99,6.49,7.08,6.77,6.79,6.28,6.65,7.73,7.25,6.86,6.68,6.04,7.12
1958.35,21,6.32,6.16,6.81,6.77,6.52,6.41,6.37,7.13,6.72,7.25,6.75,6.99,6.52,7.08,6.77,6.79,6.31,6.65,7.73,7.25,6.86,6.68,6.04,7.12
1959.35,21,6.32,6.15,6.79,6.77,6.52,6.42,6.36,7.15,6.72,7.25,6.75,6.99,6.5,7.08,6.77,6.79,6.32,6.64,7.74,7.25,6.86,6.69,6.04,7.12
1960.37,21,6.31,6.13,6.79,6.77,6.52,6.41,6.36,7.13,6.72,7.24,6.74,6.99,6.5,7.08,6.77,6.79,6.29,6.65,7.73,7.25,6.86,6.69,6.04,7.12
1961.37,21,6.31,6.13,6.79,6.77,6.52,6.39,6.36,7.13,6.72,7.24,6.75,6.99,6.5,7.1,6.75,6.79,6.32,6.65,7.73,7.25,6.86,6.69,6.02,7.11
1962.37,21,6.29,6.13,6.77,6.75,6.52,6.39,6.34,7.11,6.7,7.24,6.74,6.98,6.49,7.08,6.74,6.77,6.29,6.65,7.71,7.25,6.84,6.67,6.02,7.1
1963.38,21,6.28,6.12,6.79,6.77,6.5,6.39,6.34,7.13,6.72,7.25,6.74,6.98,6.48,7.1,6.75,6.78,6.31,6.65,7.73,7.25,6.84,6.67,6.04,7.11
1964.38,21,6.27,6.1,6.77,6.75,6.48,6.38,6.34,7.12,6.69,7.22,6.73,6.97,6.48,7.08,6.75,6.77,6.27,6.65,7.71,7.24,6.84,6.65,6.02,7.1
1965.4,21,6.26,6.08,6.77,6.74,6.46,6.37,6.32,7.12,6.68,7.22,6.72,6.96,6.46,7.08,6.73,6.74,6.24,6.64,7.7,7.24,6.82,6.65,6,7.08
1966.4,21,6.26,6.07,6.77,6.74,6.46,6.36,6.33,7.1,6.67,7.2,6.69,6.94,6.44,7.07,6.72,6.74,6.22,6.65,7.69,7.22,6.81,6.64,6,7.08
1967.4,21,6.26,6.06,6.75,6.75,6.43,6.34,6.32,7.1,6.64,7.2,6.69,6.93,6.43,7.07,6.72,6.73,6.21,6.65,7.67,7.22,6.81,6.62,6,7.08
1968.42,21,6.26,6.05,6.77,6.74,6.42,6.33,6.31,7.08,6.62,7.18,6.69,6.94,6.43,7.07,6.72,6.73,6.2,6.64,7.67,7.21,6.78,6.62,5.99,7.08
1969.42,21,6.24,6.05,6.75,6.74,6.41,6.33,6.32,7.1,6.6,7.17,6.7,6.94,6.39,7.07,6.72,6.74,6.17,6.64,7.65,7.21,6.77,6.62,5.99,7.07
1970.43,21,6.27,6.1,6.77,6.75,6.41,6.34,6.33,7.11,6.62,7.15,6.72,6.96,6.41,7.06,6.74,6.75,6.2,6.64,7.69,7.21,6.79,6.62,6,7.08
1971.43,21,6.29,6.12,6.78,6.75,6.44,6.36,6.33,7.12,6.64,7.15,6.74,6.97,6.47,7.06,6.77,6.78,6.24,6.64,7.73,7.24,6.83,6.65,6.01,7.11
1972.45,21,6.31,6.13,6.78,6.75,6.47,6.39,6.33,7.12,6.68,7.15,6.74,6.97,6.48,7.06,6.75,6.78,6.27,6.63,7.74,7.22,6.83,6.67,6.02,7.1
1973.45,21,6.29,6.12,6.79,6.75,6.49,6.39,6.34,7.15,6.69,7.16,6.75,6.98,6.49,7.06,6.75,6.77,6.28,6.62,7.73,7.24,6.84,6.68,6.02,7.1
1974.45,21,6.28,6.11,6.77,6.74,6.49,6.38,6.33,7.11,6.69,7.15,6.73,6.98,6.47,7.05,6.74,6.75,6.27,6.6,7.71,7.22,6.83,6.67,6,7.1
1975.45,21,6.28,6.11,6.77,6.74,6.49,6.38,6.33,7.12,6.68,7.16,6.72,6.98,6.47,7.06,6.74,6.77,6.26,6.6,7.71,7.22,6.83,6.65,6.01,7.08
1976.47,21,6.27,6.1,6.75,6.73,6.48,6.37,6.32,7.11,6.67,7.17,6.69,6.96,6.47,7.05,6.73,6.75,6.26,6.62,7.73,7.21,6.83,6.67,5.99,7.08
1977.47,21,6.26,6.08,6.75,6.74,6.47,6.37,6.31,7.1,6.67,7.17,6.7,6.96,6.46,7.03,6.72,6.75,6.26,6.62,7.7,7.22,6.82,6.64,5.99,7.08
1978.48,21,6.24,6.07,6.74,6.73,6.47,6.37,6.29,7.11,6.67,7.18,6.7,6.97,6.44,7.05,6.72,6.74,6.24,6.62,7.71,7.22,6.81,6.64,5.99,7.07
1979.48,21,6.24,6.06,6.74,6.73,6.46,6.34,6.32,7.1,6.67,7.18,6.7,6.94,6.43,7.03,6.72,6.74,6.23,6.62,7.7,7.21,6.79,6.63,5.97,7.07
1980.48,21,6.23,6.05,6.74,6.74,6.44,6.33,6.29,7.08,6.64,7.17,6.68,6.94,6.43,7.03,6.72,6.73,6.21,6.62,7.7,7.21,6.78,6.63,5.97,7.06
1981.5,21,6.22,6.02,6.74,6.73,6.42,6.32,6.31,7.07,6.62,7.17,6.68,6.93,6.42,7.03,6.69,6.72,6.18,6.62,7.67,7.2,6.77,6.6,5.97,7.06
1982.5,21,6.23,6.02,6.75,6.74,6.42,6.31,6.29,7.08,6.62,7.16,6.67,6.92,6.41,7.05,6.7,6.72,6.18,6.63,7.67,7.2,6.77,6.6,5.96,7.06
1983.5,21,6.22,6.01,6.73,6.72,6.38,6.31,6.28,7.07,6.58,7.15,6.65,6.92,6.38,7.03,6.68,6.7,6.15,6.62,7.65,7.18,6.74,6.6,5.96,7.05
1984.52,21,6.21,6,6.73,6.72,6.37,6.29,6.29,7.07,6.57,7.15,6.67,6.92,6.37,7.03,6.69,6.72,6.13,6.6,7.65,7.18,6.73,6.58,5.96,7.06
1985.52,21,6.24,6.06,6.77,6.73,6.38,6.31,6.31,7.1,6.58,7.15,6.7,6.94,6.39,7.02,6.72,6.74,6.16,6.6,7.69,7.2,6.77,6.59,5.96,7.08
1986.53,21,6.26,6.08,6.75,6.74,6.42,6.33,6.31,7.1,6.6,7.13,6.7,6.96,6.42,7.02,6.73,6.74,6.2,6.59,7.7,7.21,6.79,6.62,5.99,7.08
1987.53,21,6.27,6.08,6.75,6.74,6.44,6.36,6.32,7.1,6.64,7.15,6.7,6.96,6.44,7.02,6.73,6.74,6.23,6.59,7.7,7.21,6.79,6.63,6,7.07
1988.53,21,6.26,6.08,6.75,6.73,6.46,6.36,6.32,7.1,6.65,7.15,6.72,6.96,6.44,7.02,6.73,6.74,6.24,6.59,7.71,7.22,6.79,6.64,5.99,7.07
1989.53,21,6.26,6.08,6.77,6.74,6.47,6.37,6.32,7.11,6.67,7.16,6.7,6.96,6.46,7.03,6.73,6.75,6.24,6.6,7.71,7.22,6.81,6.65,5.97,7.07
1990.55,21,6.24,6.07,6.74,6.74,6.46,6.34,6.31,7.08,6.65,7.15,6.69,6.93,6.44,7.02,6.72,6.74,6.23,6.59,7.71,7.2,6.79,6.64,5.97,7.06
1991.55,21,6.24,6.06,6.75,6.73,6.47,6.34,6.29,7.1,6.65,7.17,6.7,6.96,6.44,7.02,6.73,6.74,6.24,6.59,7.71,7.21,6.82,6.64,5.99,7.07
1992.57,21,6.22,6.05,6.73,6.72,6.43,6.32,6.29,7.07,6.65,7.17,6.68,6.93,6.42,7.02,6.7,6.73,6.21,6.59,7.7,7.2,6.78,6.63,5.96,7.07
1993.57,21,6.22,6.05,6.74,6.72,6.44,6.32,6.29,7.1,6.64,7.17,6.69,6.94,6.42,7.02,6.69,6.74,6.21,6.59,7.69,7.18,6.78,6.63,5.97,7.06
1994.57,21,6.2,6.01,6.72,6.7,6.42,6.32,6.27,7.06,6.63,7.17,6.68,6.93,6.41,7.02,6.68,6.72,6.2,6.58,7.67,7.18,6.78,6.6,5.95,7.06
1995.58,21,6.2,6.02,6.73,6.72,6.42,6.31,6.28,7.08,6.62,7.17,6.68,6.92,6.41,7.03,6.68,6.7,6.18,6.6,7.69,7.18,6.77,6.6,5.96,7.06
1996.58,21,6.21,6,6.73,6.72,6.38,6.28,6.27,7.06,6.6,7.17,6.67,6.92,6.39,7.02,6.67,6.7,6.15,6.59,7.67,7.2,6.75,6.59,5.95,7.05
1997.58,21,6.18,5.99,6.7,6.7,6.36,6.28,6.26,7.05,6.57,7.15,6.64,6.89,6.36,6.99,6.67,6.68,6.13,6.59,7.65,7.18,6.73,6.57,5.93,7.02
1998.6,21,6.2,5.99,6.72,6.7,6.36,6.28,6.27,7.06,6.57,7.15,6.64,6.89,6.36,7.01,6.67,6.69,6.12,6.59,7.63,7.18,6.72,6.57,5.94,7.03
1999.6,21,6.18,5.96,6.7,6.69,6.33,6.26,6.27,7.05,6.54,7.15,6.64,6.88,6.32,6.99,6.65,6.69,6.08,6.58,7.63,7.16,6.69,6.55,5.93,7.02
2000.6,21,6.18,5.99,6.72,6.7,6.32,6.24,6.27,7.06,6.53,7.13,6.65,6.89,6.33,6.98,6.68,6.7,6.1,6.58,7.63,7.18,6.7,6.54,5.94,7.05
2001.62,21,6.22,6.04,6.73,6.72,6.34,6.28,6.29,7.08,6.57,7.13,6.68,6.92,6.37,6.99,6.68,6.73,6.15,6.57,7.67,7.18,6.75,6.58,5.94,7.05
2002.62,21,6.22,6.02,6.72,6.7,6.38,6.28,6.27,7.07,6.59,7.13,6.69,6.92,6.38,6.98,6.69,6.73,6.17,6.55,7.69,7.17,6.75,6.59,5.95,7.03
2003.62,21,6.23,6.05,6.74,6.72,6.41,6.32,6.29,7.07,6.62,7.16,6.69,6.93,6.41,7.01,6.7,6.73,6.2,6.57,7.7,7.18,6.78,6.62,5.96,7.06
2004.63,21,6.21,6.04,6.72,6.7,6.42,6.32,6.28,7.07,6.63,7.16,6.68,6.93,6.41,6.99,6.69,6.72,6.18,6.57,7.69,7.18,6.78,6.62,5.95,7.05
2005.63,21,6.2,6.02,6.72,6.7,6.42,6.31,6.27,7.07,6.63,7.16,6.67,6.92,6.39,6.98,6.69,6.72,6.18,6.55,7.69,7.17,6.78,6.62,5.95,7.06
2006.63,21,6.21,6.04,6.73,6.72,6.42,6.31,6.28,7.08,6.64,7.16,6.67,6.94,6.41,7.01,6.69,6.73,6.2,6.57,7.7,7.2,6.77,6.6,5.96,7.06
2007.63,21,6.2,6.02,6.72,6.7,6.41,6.31,6.27,7.06,6.62,7.17,6.65,6.92,6.39,6.99,6.68,6.7,6.18,6.57,7.67,7.17,6.77,6.6,5.95,7.06
2008.65,21,6.17,6,6.7,6.69,6.38,6.29,6.27,7.05,6.6,7.16,6.65,6.91,6.37,6.99,6.65,6.69,6.16,6.55,7.69,7.17,6.73,6.6,5.93,7.03
2009.65,21,6.17,5.96,6.69,6.7,6.38,6.28,6.26,7.05,6.6,7.16,6.64,6.89,6.37,6.99,6.67,6.68,6.13,6.57,7.67,7.18,6.74,6.59,5.93,7.03
2010.67,21,6.17,5.97,6.69,6.68,6.36,6.26,6.26,7.02,6.58,7.15,6.63,6.88,6.36,6.99,6.67,6.68,6.13,6.55,7.63,7.17,6.73,6.58,5.93,7.03
2011.67,21,6.15,5.95,6.68,6.68,6.34,6.26,6.23,7.03,6.55,7.13,6.62,6.86,6.33,6.98,6.63,6.67,6.1,6.57,7.62,7.15,6.7,6.55,5.91,7.01
2012.67,21,6.15,5.94,6.68,6.68,6.31,6.23,6.23,7.02,6.53,7.12,6.6,6.87,6.32,6.97,6.63,6.65,6.06,6.54,7.62,7.15,6.7,6.54,5.9,7.02
2013.67,21,6.15,5.91,6.67,6.65,6.29,6.23,6.23,7.01,6.52,7.11,6.6,6.83,6.29,6.97,6.63,6.64,6.05,6.54,7.61,7.12,6.67,6.53,5.89,7.01
2014.68,21,6.15,5.94,6.68,6.67,6.28,6.23,6.24,7.05,6.5,7.11,6.63,6.88,6.31,6.97,6.65,6.68,6.06,6.55,7.63,7.15,6.68,6.54,5.9,7.01
2015.68,21,6.18,5.99,6.7,6.69,6.33,6.24,6.26,7.06,6.55,7.12,6.67,6.89,6.34,6.98,6.68,6.69,6.11,6.55,7.66,7.16,6.73,6.55,5.93,7.02
2016.68,21,6.18,5.99,6.72,6.69,6.36,6.27,6.27,7.06,6.58,7.12,6.65,6.91,6.37,6.96,6.68,6.7,6.15,6.54,7.67,7.17,6.74,6.58,5.93,7.03
2017.7,21,6.2,6,6.7,6.69,6.38,6.28,6.24,7.06,6.59,7.12,6.67,6.91,6.37,6.97,6.67,6.69,6.16,6.53,7.69,7.16,6.74,6.58,5.94,7.03
2018.7,21,6.18,6,6.72,6.68,6.38,6.28,6.26,7.05,6.6,7.13,6.65,6.91,6.38,6.96,6.68,6.69,6.17,6.53,7.69,7.16,6.75,6.58,5.94,7.03
2019.7,21,6.16,5.99,6.69,6.68,6.38,6.28,6.23,7.06,6.6,7.12,6.65,6.91,6.37,6.97,6.67,6.7,6.16,6.53,7.69,7.15,6.74,6.59,5.93,7.02
2020.72,21,6.16,6,6.69,6.68,6.37,6.27,6.24,7.05,6.6,7.12,6.64,6.91,6.36,6.96,6.67,6.69,6.16,6.54,7.67,7.15,6.73,6.58,5.9,7.01
2021.72,21,6.17,5.99,6.69,6.7,6.37,6.28,6.26,7.06,6.6,7.13,6.64,6.92,6.37,6.98,6.67,6.7,6.16,6.55,7.69,7.17,6.75,6.59,5.93,7.03
2022.72,21,6.15,5.97,6.69,6.68,6.36,6.26,6.23,7.03,6.59,7.12,6.63,6.89,6.34,6.97,6.64,6.67,6.13,6.54,7.66,7.16,6.73,6.57,5.93,7.01
2023.73,21,6.13,5.95,6.68,6.68,6.34,6.24,6.22,7.03,6.58,7.11,6.63,6.88,6.33,6.96,6.64,6.68,6.12,6.53,7.67,7.15,6.72,6.57,5.91,7.01
2024.73,21,6.15,5.94,6.67,6.67,6.33,6.24,6.23,7.03,6.58,7.12,6.62,6.88,6.34,6.97,6.64,6.67,6.11,6.53,7.66,7.15,6.72,6.55,5.9,7.01
2025.73,21,6.13,5.93,6.67,6.65,6.31,6.22,6.23,7.02,6.53,7.11,6.62,6.87,6.31,6.96,6.63,6.65,6.08,6.54,7.65,7.12,6.69,6.54,5.89,6.99
2026.73,21,6.12,5.9,6.67,6.67,6.28,6.22,6.21,7.01,6.53,7.1,6.58,6.86,6.29,6.94,6.62,6.64,6.05,6.53,7.63,7.13,6.69,6.52,5.89,6.99
2027.75,21,6.12,5.9,6.65,6.67,6.26,6.21,6.21,6.99,6.5,7.1,6.58,6.86,6.28,6.94,6.6,6.64,6.04,6.52,7.63,7.13,6.67,6.53,5.88,6.99
2028.75,21,6.11,5.88,6.65,6.67,6.23,6.2,6.21,6.98,6.48,7.06,6.58,6.84,6.27,6.94,6.6,6.63,6,6.52,7.61,7.1,6.64,6.5,5.88,6.98
2029.75,21,6.12,5.91,6.67,6.67,6.23,6.2,6.22,7.01,6.49,7.06,6.62,6.87,6.27,6.93,6.62,6.67,6.02,6.52,7.63,7.13,6.67,6.52,5.88,7.01
2030.75,21,6.13,5.95,6.68,6.65,6.24,6.21,6.22,7.02,6.52,7.06,6.63,6.88,6.31,6.92,6.63,6.67,6.06,6.5,7.65,7.13,6.68,6.52,5.89,6.99
2031.77,21,6.16,5.97,6.68,6.67,6.31,6.24,6.24,7.05,6.55,7.08,6.64,6.88,6.33,6.93,6.67,6.69,6.11,6.52,7.67,7.15,6.72,6.54,5.91,7.02
2032.77,21,6.16,5.99,6.69,6.67,6.34,6.24,6.26,7.03,6.57,7.1,6.64,6.88,6.34,6.93,6.65,6.69,6.13,6.5,7.67,7.15,6.72,6.57,5.91,7.02
2033.77,21,6.16,5.97,6.68,6.68,6.34,6.26,6.24,7.03,6.58,7.08,6.64,6.89,6.36,6.93,6.64,6.68,6.11,6.5,7.67,7.15,6.72,6.55,5.9,7.01
2034.78,21,6.15,5.96,6.67,6.67,6.34,6.24,6.22,7.03,6.57,7.08,6.63,6.88,6.33,6.92,6.63,6.67,6.11,6.49,7.67,7.15,6.7,6.55,5.89,7.01
2035.78,21,6.12,5.95,6.65,6.65,6.33,6.24,6.22,7.02,6.57,7.1,6.62,6.86,6.33,6.92,6.63,6.67,6.1,6.5,7.66,7.13,6.7,6.55,5.9,7.01
2036.8,21,6.13,5.95,6.67,6.65,6.33,6.23,6.22,7.03,6.57,7.08,6.63,6.87,6.31,6.93,6.63,6.67,6.1,6.5,7.66,7.13,6.7,6.55,5.9,6.99
2037.8,21,6.12,5.95,6.65,6.65,6.33,6.23,6.22,7.01,6.55,7.1,6.62,6.88,6.32,6.93,6.63,6.67,6.1,6.52,7.66,7.15,6.7,6.55,5.89,7.01
2038.8,21,6.11,5.91,6.64,6.65,6.29,6.22,6.21,7.01,6.54,7.1,6.59,6.86,6.31,6.92,6.62,6.63,6.07,6.49,7.65,7.12,6.68,6.53,5.88,6.98
