Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
2317.32,24,4.22,4.82,5.35,4.83,4.06,5.38,5.1,5.64,4.05,3.89,4.25,4.47,3.91,2.42,3.7,6.37,6.02,4.66,4.82,5.17,5.03,5.33,5.18,5.12
2318.32,24,4.3,4.82,5.37,4.83,4.08,5.4,5.11,5.65,4.1,3.84,4.3,4.5,3.94,2.42,3.67,6.37,6.03,4.71,4.81,5.18,5.05,5.37,5.2,5.15
2319.32,24,4.31,4.85,5.39,4.83,4.1,5.43,5.12,5.66,4.15,3.78,4.35,4.5,3.96,2.4,3.65,6.39,6.04,4.76,4.83,5.19,5.07,5.39,5.21,5.17
2320.32,24,4.31,4.86,5.38,4.83,4.11,5.44,5.12,5.65,4.16,3.74,4.38,4.51,3.96,2.4,3.64,6.4,6.06,4.78,4.85,5.2,5.08,5.4,5.23,5.18
2321.33,24,4.3,4.86,5.39,4.83,4.12,5.44,5.12,5.65,4.19,3.71,4.4,4.51,3.97,2.4,3.63,6.39,6.04,4.79,4.89,5.19,5.08,5.39,5.22,5.17
2322.33,24,4.31,4.86,5.39,4.83,4.1,5.44,5.11,5.66,4.19,3.69,4.4,4.5,3.97,2.4,3.6,6.39,6.06,4.8,4.92,5.2,5.08,5.4,5.24,5.17
2323.33,24,4.29,4.86,5.39,4.82,4.09,5.43,5.11,5.65,4.16,3.66,4.39,4.51,3.95,2.39,3.59,6.38,6.04,4.79,4.94,5.19,5.07,5.4,5.22,5.17
2324.33,24,4.29,4.85,5.37,4.82,4.07,5.41,5.11,5.65,4.16,3.67,4.38,4.51,3.95,2.39,3.58,6.38,6.04,4.79,4.96,5.19,5.04,5.4,5.21,5.17
2325.35,24,4.28,4.83,5.38,4.82,4.06,5.4,5.09,5.65,4.15,3.69,4.38,4.5,3.95,2.39,3.58,6.38,6.04,4.77,4.99,5.18,5.03,5.38,5.21,5.15
2326.35,24,4.27,4.83,5.35,4.82,4.04,5.39,5.09,5.65,4.14,3.7,4.37,4.5,3.94,2.38,3.57,6.38,6.04,4.78,4.98,5.18,5.02,5.39,5.19,5.15
2327.35,24,4.25,4.82,5.35,4.81,4.03,5.38,5.09,5.64,4.13,3.69,4.36,4.5,3.93,2.39,3.56,6.37,6.04,4.77,4.99,5.15,5.02,5.38,5.19,5.14
2328.35,24,4.24,4.8,5.34,4.8,3.99,5.35,5.07,5.62,4.12,3.7,4.35,4.47,3.91,2.38,3.55,6.36,6.02,4.75,4.99,5.15,5,5.37,5.19,5.12
2329.37,24,4.14,4.78,5.3,4.78,3.97,5.32,5.04,5.6,4.08,3.7,4.31,4.45,3.9,2.36,3.54,6.33,6.01,4.74,4.98,5.13,4.97,5.34,5.15,5.11
2330.37,24,4.19,4.77,5.3,4.77,3.96,5.32,5.05,5.59,4.08,3.7,4.3,4.44,3.89,2.38,3.55,6.33,6,4.73,4.99,5.13,4.97,5.33,5.14,5.11
2331.37,24,4.15,4.76,5.28,4.77,3.93,5.29,5.02,5.58,4.06,3.7,4.29,4.43,3.86,2.36,3.54,6.31,5.99,4.71,4.96,5.12,4.92,5.33,5.13,5.08
2332.38,24,4.13,4.74,5.25,4.76,3.92,5.29,5,5.56,4.04,3.7,4.27,4.4,3.84,2.37,3.54,6.3,5.98,4.7,4.96,5.11,4.91,5.31,5.11,5.08
2333.38,24,4.1,4.7,5.22,4.71,3.89,5.25,4.99,5.53,4,3.7,4.24,4.39,3.81,2.35,3.53,6.29,5.95,4.69,4.94,5.09,4.87,5.29,5.09,5.04
2334.38,24,4.09,4.69,5.21,4.71,3.89,5.24,4.99,5.52,4,3.72,4.24,4.39,3.8,2.37,3.54,6.27,5.96,4.69,4.96,5.09,4.87,5.29,5.09,5.04
2335.38,24,4.05,4.65,5.18,4.69,3.86,5.2,4.97,5.5,3.96,3.7,4.22,4.34,3.75,2.36,3.54,6.23,5.94,4.66,4.93,5.05,4.81,5.25,5.05,5.01
2336.4,24,4.03,4.63,5.17,4.68,3.86,5.2,4.94,5.49,3.95,3.72,4.22,4.35,3.74,2.36,3.55,6.22,5.94,4.67,4.93,5.05,4.8,5.24,5.04,5.01
2337.4,24,3.99,4.61,5.13,4.67,3.84,5.19,4.93,5.48,3.92,3.72,4.19,4.3,3.7,2.35,3.55,6.19,5.94,4.65,4.92,5.04,4.77,5.22,5.01,4.99
2338.42,24,3.95,4.57,5.1,4.64,3.8,5.13,4.91,5.44,3.89,3.72,4.16,4.28,3.67,2.35,3.54,6.16,5.91,4.64,4.91,5.02,4.75,5.19,4.99,4.97
2339.42,24,3.95,4.56,5.11,4.67,3.81,5.13,4.91,5.44,3.87,3.74,4.18,4.28,3.65,2.36,3.57,6.15,5.92,4.63,4.9,5.02,4.73,5.18,4.98,4.98
2340.43,24,3.86,4.53,5.07,4.63,3.78,5.09,4.87,5.41,3.8,3.73,4.15,4.24,3.6,2.35,3.56,6.1,5.9,4.61,4.89,5,4.69,5.14,4.96,4.93
2341.43,24,3.89,4.51,5.07,4.64,3.76,5.08,4.86,5.4,3.78,3.74,4.14,4.23,3.56,2.35,3.56,6.09,5.88,4.61,4.89,4.98,4.66,5.12,4.94,4.93
2342.43,24,3.79,4.49,5.04,4.63,3.75,5.04,4.85,5.38,3.76,3.74,4.11,4.2,3.53,2.34,3.57,6.07,5.87,4.57,4.87,4.97,4.64,5.1,4.92,4.91
2343.43,24,3.86,4.48,5.03,4.61,3.74,5.01,4.82,5.37,3.73,3.74,4.1,4.2,3.51,2.33,3.57,6.07,5.85,4.56,4.87,4.94,4.63,5.08,4.91,4.9
2344.43,24,3.83,4.44,5.01,4.59,3.72,4.98,4.78,5.34,3.7,3.75,4.07,4.18,3.47,2.33,3.57,6.03,5.8,4.55,4.85,4.93,4.61,5.05,4.91,4.9
2345.45,24,3.79,4.44,5,4.58,3.7,4.94,4.78,5.33,3.68,3.75,4.07,4.16,3.45,2.34,3.58,6.03,5.79,4.54,4.82,4.92,4.59,5.04,4.89,4.9
2346.45,24,3.79,4.43,5,4.58,3.69,4.93,4.77,5.34,3.67,3.75,4.05,4.15,3.44,2.33,3.59,6.02,5.78,4.52,4.82,4.92,4.59,5.04,4.88,4.89
2347.47,24,3.78,4.41,4.99,4.59,3.69,4.91,4.76,5.32,3.66,3.75,4.05,4.15,3.43,2.33,3.59,6.01,5.76,4.51,4.8,4.91,4.59,5.02,4.88,4.89
2348.47,24,3.76,4.39,4.98,4.58,3.67,4.89,4.73,5.32,3.65,3.75,4.02,4.14,3.4,2.34,3.6,6,5.74,4.49,4.79,4.91,4.58,5.02,4.88,4.89
2349.47,24,3.74,4.39,4.97,4.56,3.65,4.88,4.73,5.31,3.63,3.75,4.02,4.13,3.39,2.32,3.6,6,5.71,4.47,4.77,4.9,4.57,5,4.87,4.88
2350.48,24,3.73,4.37,4.96,4.56,3.64,4.86,4.7,5.28,3.63,3.74,3.99,4.11,3.38,2.32,3.6,6,5.68,4.44,4.77,4.89,4.56,4.99,4.86,4.88
2351.48,24,3.71,4.36,4.94,4.56,3.62,4.85,4.7,5.29,3.62,3.75,3.98,4.11,3.36,2.32,3.63,5.98,5.66,4.43,4.76,4.9,4.55,4.99,4.87,4.89
2352.48,24,3.68,4.33,4.93,4.54,3.59,4.83,4.68,5.27,3.59,3.74,3.97,4.09,3.33,2.32,3.62,5.96,5.64,4.42,4.76,4.87,4.54,4.97,4.83,4.89
2353.48,24,3.78,4.42,5.02,4.59,3.58,4.83,4.7,5.35,3.59,3.73,3.96,4.16,3.34,2.31,3.63,5.95,5.64,4.4,4.75,4.87,4.58,4.96,4.83,4.87
2354.5,24,3.93,4.54,5.13,4.66,3.62,4.92,4.81,5.46,3.63,3.7,3.95,4.26,3.48,2.29,3.63,6.04,5.75,4.4,4.73,4.9,4.71,5.02,4.87,4.89
2355.5,24,4.04,4.63,5.21,4.73,3.75,5.08,4.92,5.51,3.74,3.69,3.99,4.34,3.64,2.29,3.62,6.16,5.86,4.45,4.74,5,4.82,5.14,4.99,4.99
2356.5,24,4.09,4.67,5.24,4.74,3.84,5.17,4.96,5.56,3.86,3.65,4.05,4.37,3.71,2.29,3.59,6.21,5.92,4.53,4.7,5.04,4.88,5.21,5.05,5.03
2357.52,24,4.07,4.7,5.27,4.75,3.89,5.24,5,5.56,3.92,3.59,4.1,4.4,3.76,2.28,3.58,6.26,5.94,4.59,4.69,5.08,4.9,5.24,5.1,5.07
2358.52,24,4.14,4.71,5.3,4.76,3.93,5.28,5.01,5.58,3.97,3.54,4.15,4.41,3.8,2.28,3.56,6.3,5.95,4.64,4.68,5.09,4.93,5.27,5.12,5.08
2359.53,24,4.12,4.73,5.3,4.76,3.94,5.29,5.02,5.58,3.99,3.49,4.2,4.42,3.81,2.27,3.54,6.3,5.95,4.67,4.71,5.11,4.94,5.3,5.13,5.09
2360.53,24,4.15,4.74,5.31,4.77,3.93,5.3,5.02,5.59,4.02,3.45,4.24,4.44,3.83,2.26,3.53,6.31,5.98,4.68,4.75,5.11,4.94,5.3,5.14,5.1
2361.53,24,4.15,4.74,5.31,4.77,3.93,5.29,5.01,5.59,4.02,3.41,4.24,4.44,3.83,2.24,3.5,6.31,5.98,4.68,4.78,5.11,4.94,5.3,5.13,5.1
2362.55,24,4.15,4.76,5.31,4.76,3.93,5.29,5.02,5.59,4.03,3.41,4.25,4.44,3.83,2.26,3.5,6.32,5.99,4.69,4.81,5.1,4.94,5.31,5.14,5.1
2363.55,24,4.07,4.75,5.3,4.76,3.91,5.28,5.02,5.59,4.02,3.42,4.24,4.43,3.81,2.25,3.48,6.3,5.98,4.68,4.83,5.11,4.92,5.3,5.13,5.1
2364.55,24,4.15,4.74,5.3,4.76,3.9,5.27,5,5.59,4.02,3.43,4.25,4.44,3.81,2.25,3.47,6.31,5.99,4.68,4.85,5.11,4.92,5.3,5.13,5.09
2365.57,24,4.13,4.73,5.29,4.75,3.88,5.24,4.99,5.57,4,3.44,4.23,4.43,3.8,2.24,3.46,6.3,5.98,4.67,4.86,5.1,4.9,5.3,5.11,5.08
2366.57,24,4.12,4.71,5.28,4.74,3.86,5.23,4.98,5.56,3.98,3.45,4.22,4.42,3.79,2.24,3.44,6.27,5.98,4.66,4.85,5.09,4.9,5.3,5.1,5.07
2367.58,24,4.11,4.71,5.27,4.74,3.85,5.23,4.99,5.56,3.99,3.47,4.21,4.41,3.78,2.24,3.44,6.29,5.98,4.66,4.86,5.08,4.9,5.3,5.1,5.07
2368.58,24,4.06,4.71,5.25,4.73,3.84,5.2,4.97,5.56,3.97,3.48,4.19,4.4,3.77,2.24,3.43,6.27,5.95,4.65,4.86,5.08,4.88,5.28,5.1,5.07
2369.58,24,3.99,4.68,5.23,4.7,3.8,5.18,4.96,5.53,3.96,3.49,4.18,4.4,3.75,2.22,3.42,6.24,5.93,4.63,4.85,5.07,4.85,5.27,5.08,5.04
2370.6,24,4,4.66,5.23,4.7,3.81,5.17,4.94,5.53,3.95,3.5,4.18,4.39,3.73,2.23,3.43,6.26,5.93,4.63,4.86,5.07,4.83,5.27,5.08,5.05
2371.6,24,3.96,4.64,5.2,4.69,3.77,5.13,4.92,5.51,3.93,3.49,4.14,4.37,3.71,2.22,3.43,6.23,5.91,4.62,4.83,5.04,4.81,5.24,5.05,5.02
2372.6,24,3.99,4.62,5.17,4.68,3.77,5.13,4.91,5.5,3.92,3.5,4.13,4.36,3.7,2.22,3.42,6.23,5.88,4.59,4.82,5.03,4.79,5.22,5.04,5.01
2373.62,24,3.92,4.58,5.14,4.66,3.75,5.11,4.89,5.47,3.9,3.5,4.11,4.34,3.67,2.22,3.41,6.21,5.87,4.59,4.82,5.03,4.76,5.22,5.02,5.01
2374.62,24,3.95,4.57,5.13,4.65,3.74,5.09,4.88,5.47,3.88,3.51,4.09,4.31,3.65,2.22,3.43,6.21,5.86,4.57,4.81,5.01,4.74,5.19,5.01,4.99
2375.62,24,3.91,4.54,5.1,4.62,3.72,5.05,4.87,5.44,3.86,3.5,4.09,4.3,3.6,2.22,3.43,6.17,5.83,4.57,4.82,5.01,4.71,5.18,4.98,4.98
2376.63,24,3.88,4.51,5.08,4.62,3.7,5.04,4.86,5.42,3.84,3.52,4.07,4.28,3.58,2.21,3.43,6.15,5.82,4.56,4.81,4.98,4.67,5.15,4.98,4.97
2377.63,24,3.84,4.47,5.03,4.58,3.67,5.01,4.83,5.41,3.79,3.51,4.07,4.25,3.55,2.21,3.43,6.11,5.8,4.54,4.8,4.97,4.64,5.12,4.93,4.93
2378.63,24,3.81,4.45,5.02,4.58,3.67,5,4.81,5.39,3.78,3.52,4.06,4.24,3.52,2.21,3.45,6.11,5.8,4.53,4.79,4.97,4.62,5.1,4.93,4.92
2379.65,24,3.78,4.42,4.99,4.56,3.64,4.98,4.79,5.37,3.74,3.52,4.04,4.2,3.47,2.2,3.44,6.07,5.79,4.52,4.79,4.93,4.58,5.08,4.89,4.9
2380.65,24,3.76,4.4,4.98,4.56,3.63,4.96,4.79,5.35,3.71,3.53,4.04,4.2,3.44,2.21,3.45,6.06,5.79,4.51,4.79,4.93,4.57,5.05,4.88,4.9
2381.65,24,3.74,4.37,4.96,4.54,3.6,4.92,4.76,5.32,3.67,3.53,4,4.15,3.4,2.19,3.44,6.01,5.77,4.48,4.77,4.9,4.53,5.01,4.86,4.86
2382.67,24,3.72,4.35,4.94,4.54,3.57,4.89,4.74,5.3,3.64,3.54,4,4.13,3.37,2.19,3.45,6.01,5.76,4.47,4.76,4.89,4.52,4.99,4.83,4.86
2383.67,24,3.69,4.31,4.93,4.54,3.56,4.86,4.71,5.28,3.59,3.54,3.99,4.11,3.32,2.2,3.46,5.98,5.75,4.47,4.75,4.87,4.49,4.99,4.81,4.83
2384.67,24,3.66,4.3,4.91,4.52,3.54,4.83,4.69,5.28,3.56,3.53,3.97,4.09,3.28,2.2,3.46,5.94,5.74,4.43,4.75,4.87,4.47,4.96,4.8,4.83
2385.68,24,3.64,4.29,4.9,4.51,3.52,4.8,4.67,5.27,3.54,3.54,3.96,4.09,3.26,2.19,3.47,5.94,5.71,4.42,4.74,4.86,4.45,4.93,4.79,4.82
2386.68,24,3.57,4.28,4.9,4.51,3.51,4.78,4.66,5.27,3.52,3.54,3.95,4.08,3.25,2.18,3.47,5.93,5.69,4.41,4.73,4.83,4.44,4.93,4.79,4.82
2387.7,24,3.59,4.26,4.88,4.5,3.49,4.75,4.64,5.25,3.5,3.53,3.92,4.07,3.23,2.19,3.47,5.93,5.67,4.39,4.71,4.83,4.42,4.91,4.77,4.8
2388.7,24,3.51,4.26,4.88,4.49,3.46,4.71,4.62,5.24,3.48,3.53,3.91,4.05,3.22,2.19,3.47,5.93,5.65,4.37,4.7,4.82,4.42,4.9,4.77,4.81
2389.7,24,3.57,4.25,4.87,4.49,3.46,4.7,4.62,5.23,3.47,3.54,3.9,4.06,3.21,2.18,3.47,5.92,5.62,4.35,4.68,4.82,4.41,4.9,4.77,4.81
2390.72,24,3.56,4.23,4.86,4.49,3.44,4.67,4.61,5.23,3.45,3.53,3.88,4.05,3.19,2.18,3.48,5.92,5.6,4.33,4.67,4.83,4.41,4.88,4.75,4.8
2391.72,24,3.47,4.21,4.85,4.47,3.42,4.66,4.59,5.21,3.45,3.53,3.86,4.04,3.18,2.17,3.48,5.92,5.58,4.31,4.67,4.81,4.4,4.87,4.74,4.8
2392.72,24,3.51,4.2,4.83,4.47,3.4,4.63,4.56,5.2,3.42,3.52,3.85,4.03,3.16,2.17,3.48,5.9,5.56,4.29,4.65,4.81,4.38,4.86,4.74,4.8
2393.73,24,3.49,4.19,4.83,4.47,3.4,4.62,4.57,5.2,3.41,3.54,3.84,4.02,3.13,2.18,3.49,5.9,5.52,4.27,4.65,4.81,4.39,4.86,4.74,4.79
2394.73,24,3.46,4.16,4.82,4.45,3.37,4.62,4.55,5.19,3.41,3.54,3.81,4.02,3.12,2.16,3.49,5.86,5.51,4.26,4.65,4.79,4.38,4.82,4.73,4.8
2395.73,24,3.47,4.16,4.85,4.45,3.33,4.59,4.54,5.19,3.38,3.54,3.83,4.02,3.09,2.16,3.48,5.83,5.47,4.24,4.64,4.78,4.36,4.81,4.7,4.78
2396.75,24,3.67,4.33,4.98,4.54,3.34,4.65,4.63,5.33,3.4,3.53,3.83,4.14,3.19,2.16,3.49,5.92,5.57,4.23,4.62,4.81,4.47,4.83,4.73,4.79
2397.75,24,3.78,4.42,5.05,4.61,3.44,4.79,4.74,5.41,3.49,3.5,3.85,4.23,3.36,2.15,3.47,6.03,5.7,4.24,4.61,4.88,4.59,4.96,4.82,4.85
2398.75,24,3.87,4.5,5.12,4.64,3.56,4.91,4.82,5.47,3.6,3.47,3.91,4.27,3.48,2.14,3.46,6.14,5.77,4.3,4.58,4.94,4.67,5.04,4.92,4.92
2399.75,24,3.86,4.53,5.14,4.65,3.63,4.99,4.85,5.47,3.68,3.43,3.97,4.3,3.53,2.14,3.43,6.16,5.79,4.38,4.56,4.97,4.73,5.09,4.97,4.96
2400.77,24,3.92,4.55,5.17,4.65,3.68,5.04,4.86,5.49,3.74,3.38,4.04,4.33,3.57,2.14,3.42,6.17,5.84,4.44,4.55,5,4.74,5.12,5,4.98
2401.77,24,3.93,4.56,5.18,4.66,3.7,5.05,4.88,5.49,3.78,3.32,4.07,4.33,3.59,2.13,3.4,6.21,5.84,4.49,4.58,5.01,4.76,5.13,5.02,4.99
2402.78,24,3.94,4.58,5.18,4.67,3.71,5.08,4.89,5.49,3.8,3.27,4.1,4.35,3.6,2.12,3.39,6.21,5.85,4.52,4.62,5.01,4.77,5.15,5.01,5
2403.78,24,3.95,4.58,5.19,4.67,3.71,5.08,4.87,5.49,3.81,3.22,4.12,4.34,3.62,2.11,3.37,6.19,5.85,4.52,4.65,5.01,4.77,5.17,5.01,5
2404.78,24,3.94,4.59,5.19,4.68,3.71,5.08,4.88,5.5,3.83,3.19,4.13,4.36,3.62,2.12,3.36,6.21,5.86,4.54,4.69,5.02,4.78,5.17,5.01,5
2405.8,24,3.93,4.58,5.18,4.65,3.7,5.07,4.86,5.49,3.81,3.18,4.13,4.35,3.6,2.1,3.34,6.22,5.86,4.52,4.71,5.02,4.75,5.17,5.01,4.99
2406.8,24,3.92,4.58,5.17,4.65,3.68,5.05,4.86,5.49,3.8,3.18,4.12,4.35,3.6,2.11,3.32,6.19,5.86,4.53,4.74,5.01,4.75,5.15,5.01,4.99
2407.8,24,3.92,4.57,5.18,4.65,3.67,5.03,4.87,5.49,3.8,3.18,4.12,4.35,3.6,2.1,3.32,6.18,5.86,4.51,4.74,5.01,4.73,5.18,5,5
2408.82,24,3.89,4.55,5.15,4.64,3.65,5.03,4.85,5.48,3.78,3.18,4.11,4.34,3.58,2.1,3.3,6.17,5.86,4.51,4.75,5,4.73,5.17,5,4.98
2409.82,24,3.89,4.55,5.13,4.64,3.63,5.01,4.85,5.47,3.78,3.19,4.1,4.33,3.57,2.1,3.3,6.17,5.84,4.5,4.75,4.99,4.7,5.15,4.98,4.97
2410.82,24,3.86,4.53,5.11,4.63,3.59,4.99,4.82,5.46,3.75,3.19,4.06,4.3,3.56,2.1,3.29,6.16,5.83,4.49,4.73,4.97,4.67,5.14,4.97,4.96
2411.83,24,3.85,4.52,5.11,4.62,3.59,4.98,4.82,5.44,3.74,3.2,4.05,4.3,3.54,2.1,3.29,6.16,5.83,4.49,4.74,4.98,4.66,5.13,4.96,4.96
2412.83,24,3.81,4.5,5.1,4.59,3.57,4.96,4.81,5.42,3.73,3.21,4.04,4.28,3.52,2.1,3.3,6.15,5.8,4.47,4.73,4.97,4.65,5.12,4.94,4.96
2413.85,24,3.78,4.47,5.07,4.59,3.54,4.93,4.79,5.42,3.7,3.21,4.02,4.27,3.49,2.09,3.29,6.12,5.79,4.45,4.73,4.96,4.62,5.09,4.91,4.93
2414.85,24,3.72,4.45,5.04,4.57,3.53,4.9,4.79,5.41,3.69,3.22,4,4.25,3.48,2.09,3.3,6.11,5.77,4.45,4.73,4.94,4.59,5.09,4.91,4.92
2415.85,24,3.74,4.43,5.02,4.55,3.51,4.89,4.77,5.39,3.66,3.22,3.98,4.23,3.46,2.1,3.3,6.08,5.76,4.43,4.71,4.91,4.56,5.07,4.88,4.9
2416.85,24,3.72,4.4,5,4.55,3.49,4.87,4.74,5.38,3.65,3.22,3.97,4.23,3.43,2.1,3.3,6.08,5.75,4.42,4.7,4.92,4.53,5.05,4.87,4.88
2417.87,24,3.68,4.37,4.97,4.53,3.48,4.85,4.73,5.35,3.62,3.22,3.95,4.2,3.41,2.09,3.3,6.06,5.73,4.42,4.69,4.9,4.51,5.03,4.85,4.87
2418.87,24,3.66,4.35,4.94,4.51,3.46,4.82,4.73,5.32,3.58,3.23,3.93,4.18,3.37,2.09,3.3,6.01,5.71,4.41,4.68,4.89,4.48,5.01,4.83,4.86
2419.87,24,3.62,4.31,4.91,4.49,3.44,4.81,4.69,5.32,3.56,3.23,3.93,4.15,3.33,2.09,3.31,6.01,5.7,4.4,4.68,4.87,4.45,4.99,4.81,4.83
2420.87,24,3.58,4.28,4.88,4.48,3.42,4.78,4.68,5.29,3.52,3.23,3.9,4.13,3.29,2.09,3.3,5.98,5.68,4.38,4.66,4.86,4.41,4.96,4.79,4.82
2421.88,24,3.54,4.25,4.87,4.48,3.4,4.76,4.66,5.27,3.48,3.23,3.89,4.11,3.26,2.09,3.31,5.95,5.68,4.37,4.66,4.83,4.38,4.93,4.77,4.8
2422.88,24,3.53,4.23,4.85,4.44,3.39,4.74,4.65,5.24,3.46,3.24,3.88,4.09,3.23,2.09,3.32,5.93,5.68,4.36,4.66,4.82,4.36,4.9,4.75,4.78
2423.88,24,3.48,4.2,4.82,4.43,3.37,4.7,4.62,5.23,3.42,3.23,3.86,4.06,3.16,2.09,3.31,5.91,5.66,4.34,4.64,4.8,4.33,4.87,4.7,4.77
2424.9,24,3.48,4.2,4.82,4.44,3.34,4.69,4.61,5.21,3.4,3.24,3.87,4.05,3.16,2.09,3.33,5.88,5.66,4.34,4.65,4.79,4.33,4.87,4.73,4.77
2425.9,24,3.46,4.16,4.8,4.43,3.32,4.65,4.58,5.19,3.36,3.23,3.84,4.03,3.11,2.09,3.33,5.87,5.62,4.3,4.63,4.78,4.29,4.82,4.69,4.75
2426.9,24,3.38,4.14,4.79,4.43,3.31,4.61,4.56,5.18,3.32,3.23,3.83,4.02,3.08,2.08,3.33,5.84,5.6,4.28,4.61,4.76,4.27,4.81,4.68,4.74
2427.92,24,3.41,4.13,4.76,4.41,3.28,4.58,4.54,5.17,3.3,3.22,3.81,4,3.06,2.08,3.32,5.83,5.59,4.27,4.58,4.75,4.25,4.78,4.67,4.73
2428.92,24,3.39,4.11,4.76,4.38,3.26,4.55,4.52,5.17,3.27,3.2,3.79,3.98,3.04,2.07,3.33,5.82,5.56,4.25,4.57,4.73,4.23,4.78,4.65,4.71
2429.92,24,3.38,4.1,4.75,4.4,3.25,4.52,4.5,5.15,3.26,3.21,3.78,3.97,3.02,2.08,3.33,5.82,5.53,4.23,4.55,4.73,4.23,4.77,4.66,4.73
2430.92,24,3.33,4.08,4.74,4.39,3.22,4.49,4.49,5.13,3.25,3.19,3.75,3.96,3,2.07,3.32,5.8,5.49,4.21,4.54,4.71,4.2,4.74,4.64,4.71
2431.93,24,3.32,4.06,4.71,4.37,3.2,4.48,4.48,5.12,3.23,3.18,3.74,3.95,2.96,2.07,3.33,5.8,5.48,4.19,4.53,4.7,4.21,4.74,4.63,4.7
2432.93,24,3.32,4.06,4.73,4.38,3.19,4.45,4.47,5.13,3.23,3.2,3.73,3.95,2.97,2.07,3.34,5.8,5.46,4.18,4.53,4.73,4.21,4.74,4.63,4.73
2433.93,24,3.29,4.04,4.71,4.37,3.18,4.43,4.45,5.11,3.22,3.19,3.71,3.94,2.94,2.07,3.34,5.78,5.42,4.14,4.51,4.71,4.2,4.71,4.62,4.71
2434.95,24,3.26,4.02,4.69,4.36,3.15,4.42,4.43,5.09,3.2,3.18,3.69,3.92,2.93,2.07,3.33,5.76,5.38,4.12,4.5,4.69,4.18,4.7,4.61,4.69
2435.95,24,3.24,4,4.7,4.37,3.13,4.41,4.43,5.09,3.2,3.19,3.71,3.93,2.91,2.07,3.34,5.76,5.38,4.12,4.52,4.69,4.19,4.7,4.61,4.71
2436.95,24,3.23,3.98,4.69,4.34,3.12,4.4,4.41,5.08,3.18,3.18,3.7,3.91,2.88,2.07,3.34,5.74,5.34,4.1,4.5,4.69,4.16,4.67,4.58,4.7
2437.97,24,3.38,4.11,4.81,4.41,3.09,4.39,4.44,5.2,3.17,3.17,3.69,4,2.92,2.05,3.32,5.77,5.37,4.08,4.49,4.69,4.22,4.67,4.58,4.68
2438.97,24,3.53,4.24,4.92,4.5,3.14,4.51,4.58,5.3,3.24,3.15,3.7,4.11,3.1,2.03,3.31,5.9,5.52,4.08,4.47,4.77,4.36,4.77,4.65,4.75
2439.98,24,3.65,4.34,5,4.54,3.28,4.68,4.69,5.37,3.39,3.14,3.76,4.16,3.24,2.05,3.3,5.99,5.64,4.13,4.45,4.83,4.48,4.9,4.77,4.85
2440.98,24,3.65,4.38,5.03,4.56,3.37,4.77,4.73,5.39,3.49,3.09,3.84,4.21,3.32,2.04,3.28,6.04,5.67,4.2,4.41,4.87,4.53,4.94,4.83,4.88
2442,24,3.73,4.41,5.04,4.57,3.44,4.85,4.76,5.4,3.55,3.06,3.91,4.25,3.39,2.03,3.27,6.09,5.71,4.27,4.42,4.91,4.57,5,4.88,4.9
2443,24,3.76,4.44,5.07,4.57,3.5,4.88,4.78,5.43,3.6,3.02,3.97,4.27,3.43,2.04,3.25,6.1,5.74,4.33,4.43,4.92,4.59,5.03,4.9,4.92
2444.02,24,3.77,4.47,5.1,4.59,3.52,4.91,4.79,5.44,3.65,2.99,3.99,4.27,3.46,2.03,3.24,6.11,5.76,4.37,4.49,4.93,4.63,5.05,4.92,4.94
2445.02,24,3.78,4.45,5.1,4.58,3.52,4.91,4.79,5.43,3.66,2.93,4.03,4.27,3.46,2.02,3.21,6.11,5.76,4.39,4.5,4.94,4.61,5.05,4.92,4.92
2446.02,24,3.78,4.47,5.09,4.58,3.53,4.91,4.78,5.43,3.66,2.9,4.02,4.29,3.46,2,3.2,6.14,5.77,4.39,4.54,4.94,4.62,5.05,4.92,4.94
2447.03,24,3.78,4.45,5.1,4.58,3.53,4.91,4.77,5.42,3.66,2.89,4.02,4.28,3.45,2.01,3.18,6.12,5.77,4.4,4.58,4.96,4.62,5.07,4.92,4.93
2448.03,24,3.77,4.48,5.1,4.58,3.53,4.91,4.78,5.43,3.67,2.88,4.03,4.29,3.46,2.01,3.18,6.12,5.78,4.4,4.61,4.94,4.62,5.08,4.93,4.93
2449.03,24,3.77,4.47,5.1,4.58,3.51,4.9,4.78,5.43,3.66,2.89,4.02,4.28,3.46,2.01,3.16,6.12,5.78,4.4,4.62,4.93,4.61,5.08,4.92,4.93
2450.03,24,3.76,4.44,5.08,4.56,3.47,4.87,4.76,5.42,3.64,2.88,3.98,4.27,3.45,1.99,3.14,6.09,5.76,4.39,4.62,4.93,4.57,5.04,4.89,4.92
2451.03,24,3.76,4.45,5.08,4.57,3.49,4.88,4.76,5.42,3.65,2.91,3.98,4.28,3.44,2.01,3.15,6.11,5.76,4.4,4.64,4.93,4.58,5.08,4.9,4.92
2452.05,24,3.75,4.43,5.07,4.56,3.48,4.87,4.77,5.41,3.64,2.91,3.96,4.27,3.44,2,3.15,6.11,5.76,4.38,4.63,4.92,4.56,5.07,4.9,4.92
