Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
1983.5,26,5.22,5.24,6.28,5.58,5.49,5.47,2.67,5.54,2.61,2.28,3.6,2.54,5.08,5.79,3.64,6.3,4.79,2.83,3.17,6.07,5.54,5.36,3.03,6
1984.52,26,5.22,5.24,6.29,5.58,5.49,5.47,2.66,5.54,2.6,2.28,3.62,2.53,5.06,5.79,3.64,6.29,4.78,2.83,3.17,6.06,5.54,5.35,3.03,6.03
1985.52,26,5.2,5.24,6.28,5.58,5.48,5.46,2.64,5.54,2.6,2.28,3.62,2.52,5.05,5.79,3.63,6.29,4.77,2.82,3.16,6.05,5.54,5.34,3.01,6.01
1986.53,26,5.22,5.23,6.29,5.57,5.49,5.46,2.66,5.54,2.6,2.27,3.63,2.52,5.06,5.77,3.63,6.3,4.78,2.83,3.16,6.05,5.54,5.34,3.02,6.01
1987.53,26,5.2,5.23,6.26,5.57,5.47,5.44,2.65,5.53,2.59,2.26,3.63,2.51,5.05,5.75,3.62,6.28,4.77,2.82,3.14,6.04,5.51,5.32,3.01,6.01
1988.53,26,5.2,5.23,6.26,5.57,5.47,5.43,2.63,5.53,2.59,2.26,3.64,2.51,5.04,5.75,3.61,6.28,4.77,2.82,3.15,6.04,5.51,5.32,3.01,6
1989.53,26,5.2,5.22,6.26,5.57,5.47,5.43,2.64,5.53,2.59,2.25,3.65,2.5,5.04,5.76,3.62,6.28,4.76,2.81,3.14,6.04,5.51,5.33,3,6.01
1990.55,26,5.2,5.23,6.27,5.57,5.48,5.45,2.65,5.54,2.59,2.25,3.65,2.5,5.05,5.76,3.61,6.29,4.76,2.82,3.15,6.05,5.51,5.32,3.01,6
1991.55,26,5.19,5.22,6.27,5.57,5.46,5.43,2.62,5.53,2.58,2.24,3.66,2.51,5.05,5.75,3.6,6.28,4.76,2.8,3.13,6.04,5.51,5.32,3,5.99
1992.57,26,5.19,5.2,6.26,5.57,5.47,5.43,2.63,5.53,2.57,2.24,3.66,2.5,5.04,5.75,3.6,6.28,4.76,2.81,3.13,6.04,5.5,5.31,3,5.99
1993.57,26,5.19,5.2,6.25,5.56,5.45,5.43,2.62,5.53,2.56,2.23,3.67,2.49,5.04,5.75,3.6,6.27,4.75,2.8,3.13,6.04,5.49,5.3,2.98,5.99
1994.57,26,5.18,5.2,6.26,5.56,5.46,5.41,2.62,5.53,2.56,2.23,3.67,2.49,5.02,5.74,3.58,6.28,4.75,2.8,3.13,6.04,5.49,5.31,2.99,5.99
1995.58,26,5.19,5.22,6.25,5.57,5.46,5.41,2.61,5.53,2.57,2.22,3.68,2.5,5.04,5.74,3.59,6.29,4.74,2.79,3.13,6.04,5.5,5.3,2.98,6
1996.58,26,5.19,5.22,6.25,5.56,5.46,5.41,2.61,5.53,2.56,2.22,3.68,2.48,5.02,5.74,3.58,6.28,4.75,2.79,3.12,6.04,5.48,5.29,2.98,5.99
1997.58,26,5.16,5.19,6.24,5.54,5.45,5.4,2.6,5.5,2.54,2.21,3.67,2.47,5.01,5.73,3.57,6.26,4.73,2.77,3.09,6.03,5.47,5.29,2.98,5.98
1998.6,26,5.19,5.2,6.26,5.56,5.45,5.4,2.61,5.51,2.55,2.21,3.68,2.49,5.02,5.73,3.58,6.27,4.74,2.77,3.11,6.03,5.48,5.29,2.97,5.99
1999.6,26,5.17,5.2,6.25,5.55,5.44,5.4,2.59,5.51,2.53,2.21,3.68,2.48,5,5.73,3.56,6.27,4.73,2.77,3.1,6.03,5.47,5.27,2.96,5.98
2000.6,26,5.17,5.2,6.26,5.56,5.46,5.4,2.6,5.53,2.53,2.21,3.69,2.48,5.01,5.73,3.57,6.27,4.73,2.78,3.1,6.03,5.48,5.28,2.96,5.99
2001.62,26,5.17,5.2,6.25,5.55,5.45,5.39,2.59,5.5,2.53,2.21,3.69,2.48,5,5.73,3.57,6.27,4.73,2.77,3.1,6.03,5.47,5.28,2.95,5.99
2002.62,26,5.16,5.19,6.22,5.55,5.44,5.39,2.59,5.5,2.52,2.19,3.69,2.46,5,5.72,3.56,6.27,4.72,2.76,3.1,6.03,5.47,5.27,2.95,5.98
2003.62,26,5.15,5.19,6.22,5.54,5.43,5.36,2.59,5.5,2.51,2.19,3.69,2.46,4.99,5.72,3.55,6.27,4.72,2.76,3.09,6.01,5.46,5.27,2.95,5.98
2004.63,26,5.15,5.19,6.24,5.54,5.43,5.38,2.59,5.5,2.52,2.19,3.69,2.45,4.99,5.72,3.55,6.26,4.71,2.76,3.09,6.03,5.46,5.27,2.95,5.99
2005.63,26,5.14,5.18,6.22,5.54,5.42,5.36,2.58,5.49,2.51,2.19,3.7,2.45,4.98,5.71,3.53,6.26,4.71,2.74,3.09,6,5.45,5.27,2.94,5.97
2006.63,26,5.13,5.17,6.22,5.53,5.42,5.33,2.58,5.49,2.5,2.18,3.7,2.45,4.98,5.71,3.54,6.26,4.7,2.73,3.08,6.01,5.43,5.26,2.95,5.96
2007.63,26,5.12,5.17,6.22,5.53,5.4,5.34,2.58,5.49,2.49,2.18,3.71,2.45,4.97,5.7,3.53,6.25,4.69,2.74,3.08,6,5.44,5.26,2.94,5.97
2008.65,26,5.12,5.16,6.21,5.51,5.39,5.32,2.57,5.49,2.48,2.17,3.71,2.45,4.96,5.68,3.53,6.25,4.69,2.73,3.07,5.99,5.42,5.24,2.92,5.96
2009.65,26,5.11,5.16,6.22,5.51,5.38,5.32,2.57,5.48,2.48,2.17,3.72,2.45,4.97,5.69,3.52,6.25,4.69,2.75,3.06,6,5.41,5.24,2.94,5.95
2010.67,26,5.1,5.15,6.22,5.5,5.38,5.31,2.56,5.48,2.48,2.16,3.72,2.44,4.96,5.68,3.51,6.25,4.68,2.72,3.06,5.99,5.4,5.23,2.93,5.95
2011.67,26,5.1,5.15,6.21,5.5,5.36,5.3,2.56,5.48,2.47,2.16,3.72,2.42,4.94,5.67,3.51,6.22,4.68,2.72,3.06,5.99,5.4,5.22,2.91,5.95
2012.67,26,5.09,5.14,6.2,5.5,5.36,5.3,2.55,5.48,2.46,2.15,3.72,2.43,4.95,5.66,3.51,6.24,4.67,2.72,3.05,5.98,5.38,5.2,2.92,5.95
2013.67,26,5.09,5.13,6.2,5.49,5.35,5.3,2.56,5.48,2.46,2.15,3.72,2.43,4.94,5.66,3.51,6.24,4.67,2.72,3.06,5.99,5.39,5.22,2.92,5.95
2014.68,26,5.08,5.13,6.19,5.5,5.35,5.28,2.55,5.46,2.46,2.15,3.73,2.42,4.94,5.63,3.5,6.24,4.65,2.71,3.05,5.98,5.36,5.19,2.91,5.94
2015.68,26,5.09,5.14,6.19,5.5,5.35,5.28,2.54,5.47,2.46,2.14,3.73,2.42,4.94,5.64,3.49,6.22,4.67,2.7,3.06,5.98,5.36,5.19,2.91,5.94
2016.68,26,5.09,5.12,6.19,5.49,5.35,5.28,2.54,5.46,2.45,2.14,3.72,2.42,4.93,5.62,3.49,6.21,4.66,2.7,3.05,5.99,5.34,5.18,2.9,5.93
2017.7,26,5.09,5.12,6.19,5.5,5.35,5.28,2.55,5.47,2.46,2.14,3.73,2.42,4.93,5.63,3.5,6.24,4.66,2.71,3.05,5.99,5.35,5.17,2.91,5.94
2018.7,26,5.09,5.12,6.2,5.49,5.35,5.27,2.54,5.47,2.44,2.13,3.73,2.42,4.92,5.62,3.49,6.22,4.67,2.7,3.05,5.99,5.34,5.17,2.91,5.93
2019.7,26,5.09,5.12,6.18,5.5,5.34,5.28,2.53,5.47,2.44,2.13,3.73,2.41,4.92,5.61,3.48,6.21,4.65,2.69,3.03,5.97,5.33,5.15,2.9,5.93
2020.72,26,5.07,5.12,6.18,5.5,5.34,5.27,2.53,5.46,2.44,2.12,3.73,2.4,4.92,5.6,3.48,6.21,4.64,2.69,3.03,5.97,5.32,5.13,2.89,5.92
2021.72,26,5.07,5.11,6.18,5.49,5.32,5.27,2.5,5.45,2.42,2.11,3.72,2.4,4.9,5.6,3.47,6.21,4.64,2.69,3.02,5.96,5.31,5.12,2.88,5.93
2022.72,26,5.1,5.12,6.19,5.51,5.35,5.29,2.53,5.47,2.44,2.13,3.73,2.4,4.92,5.61,3.47,6.24,4.65,2.68,3.03,5.98,5.31,5.13,2.9,5.93
2023.73,26,5.09,5.13,6.18,5.48,5.34,5.28,2.52,5.46,2.44,2.12,3.72,2.4,4.91,5.61,3.47,6.22,4.64,2.69,3.02,5.97,5.32,5.12,2.89,5.94
2024.73,26,5.07,5.12,6.17,5.48,5.32,5.26,2.5,5.45,2.4,2.1,3.7,2.39,4.89,5.59,3.46,6.21,4.63,2.67,3.01,5.97,5.3,5.1,2.87,5.91
2025.73,26,5.09,5.14,6.18,5.5,5.34,5.28,2.51,5.47,2.42,2.11,3.72,2.4,4.91,5.6,3.47,6.22,4.63,2.68,3.02,5.97,5.3,5.11,2.89,5.93
2026.73,26,5.08,5.12,6.17,5.48,5.31,5.26,2.5,5.45,2.41,2.11,3.71,2.39,4.91,5.59,3.46,6.22,4.62,2.66,3.01,5.97,5.3,5.08,2.87,5.92
2027.75,26,5.08,5.13,6.18,5.48,5.33,5.26,2.5,5.46,2.41,2.1,3.71,2.39,4.91,5.59,3.46,6.22,4.62,2.66,3.01,5.97,5.3,5.08,2.88,5.93
2028.75,26,5.07,5.12,6.17,5.48,5.31,5.25,2.5,5.47,2.41,2.1,3.7,2.39,4.9,5.58,3.45,6.21,4.61,2.66,3.01,5.97,5.3,5.07,2.86,5.93
2029.75,26,5.07,5.12,6.17,5.48,5.32,5.24,2.48,5.46,2.41,2.1,3.69,2.38,4.9,5.59,3.45,6.2,4.62,2.66,3,5.97,5.29,5.07,2.86,5.92
2030.75,26,5.07,5.11,6.18,5.47,5.32,5.24,2.49,5.45,2.41,2.09,3.7,2.38,4.89,5.58,3.45,6.2,4.61,2.65,3,5.96,5.28,5.06,2.87,5.93
2031.77,26,5.07,5.12,6.17,5.47,5.31,5.23,2.49,5.45,2.4,2.09,3.69,2.39,4.89,5.58,3.45,6.22,4.62,2.66,2.99,5.96,5.29,5.05,2.86,5.92
2032.77,26,5.05,5.09,6.16,5.46,5.3,5.2,2.48,5.44,2.4,2.09,3.67,2.38,4.89,5.56,3.43,6.2,4.61,2.64,2.99,5.96,5.27,5.01,2.85,5.92
2033.77,26,5.05,5.11,6.16,5.47,5.3,5.2,2.47,5.45,2.39,2.08,3.67,2.37,4.89,5.56,3.43,6.2,4.61,2.64,2.98,5.97,5.28,5.01,2.85,5.91
2034.78,26,5.05,5.11,6.17,5.48,5.3,5.2,2.47,5.45,2.41,2.08,3.68,2.37,4.88,5.55,3.42,6.2,4.61,2.63,2.99,5.96,5.27,4.99,2.85,5.92
2035.78,26,5.04,5.09,6.16,5.46,5.3,5.19,2.47,5.44,2.39,2.07,3.66,2.37,4.87,5.55,3.41,6.2,4.61,2.63,2.97,5.95,5.27,4.98,2.83,5.91
2036.8,26,5.04,5.1,6.16,5.46,5.29,5.18,2.44,5.44,2.39,2.07,3.66,2.35,4.88,5.54,3.41,6.2,4.59,2.63,2.96,5.94,5.27,4.97,2.84,5.89
2037.8,26,5.02,5.08,6.16,5.46,5.29,5.18,2.45,5.44,2.38,2.07,3.66,2.35,4.88,5.54,3.41,6.2,4.6,2.62,2.97,5.95,5.27,4.96,2.83,5.91
2038.8,26,5.04,5.09,6.16,5.46,5.29,5.18,2.46,5.44,2.39,2.06,3.66,2.36,4.88,5.54,3.41,6.2,4.59,2.63,2.97,5.96,5.27,4.96,2.83,5.91
2039.8,26,5.01,5.08,6.15,5.45,5.29,5.18,2.45,5.44,2.39,2.06,3.65,2.35,4.87,5.53,3.4,6.2,4.58,2.62,2.96,5.94,5.26,4.94,2.83,5.91
2040.82,26,5.01,5.07,6.15,5.46,5.28,5.18,2.45,5.43,2.39,2.06,3.65,2.34,4.87,5.51,3.4,6.19,4.59,2.61,2.96,5.95,5.26,4.93,2.83,5.89
2041.82,26,5.02,5.09,6.15,5.46,5.29,5.18,2.44,5.44,2.39,2.06,3.65,2.35,4.88,5.51,3.39,6.18,4.59,2.61,2.96,5.95,5.26,4.94,2.83,5.89
2042.82,26,5.01,5.08,6.15,5.45,5.29,5.18,2.44,5.43,2.39,2.06,3.64,2.34,4.87,5.51,3.41,6.19,4.59,2.61,2.96,5.95,5.26,4.92,2.83,5.91
2043.83,26,5.01,5.06,6.14,5.44,5.28,5.17,2.43,5.42,2.37,2.06,3.64,2.33,4.85,5.51,3.39,6.18,4.58,2.59,2.95,5.95,5.25,4.9,2.82,5.89
2044.83,26,5,5.06,6.14,5.45,5.28,5.16,2.42,5.42,2.37,2.04,3.63,2.33,4.86,5.49,3.38,6.18,4.58,2.6,2.94,5.95,5.25,4.89,2.82,5.88
2045.83,26,5.01,5.07,6.15,5.44,5.27,5.16,2.42,5.42,2.38,2.04,3.64,2.33,4.86,5.49,3.39,6.18,4.58,2.59,2.94,5.94,5.26,4.89,2.81,5.89
2046.85,26,4.99,5.06,6.14,5.44,5.27,5.16,2.41,5.42,2.36,2.04,3.61,2.31,4.84,5.48,3.36,6.17,4.56,2.59,2.93,5.93,5.24,4.87,2.8,5.89
2047.85,26,5,5.07,6.12,5.44,5.28,5.16,2.41,5.42,2.37,2.03,3.63,2.32,4.85,5.48,3.37,6.17,4.56,2.59,2.93,5.94,5.24,4.86,2.81,5.88
2048.87,26,4.99,5.06,6.14,5.43,5.27,5.15,2.42,5.43,2.37,2.04,3.62,2.32,4.85,5.48,3.37,6.18,4.56,2.59,2.93,5.94,5.24,4.85,2.81,5.89
2049.87,26,4.99,5.06,6.12,5.45,5.26,5.16,2.41,5.42,2.36,2.03,3.62,2.31,4.84,5.48,3.37,6.18,4.54,2.59,2.93,5.94,5.25,4.84,2.8,5.88
2050.88,26,4.98,5.06,6.14,5.45,5.26,5.15,2.41,5.42,2.36,2.02,3.62,2.31,4.84,5.48,3.36,6.17,4.55,2.58,2.93,5.93,5.24,4.83,2.8,5.88
2051.88,26,4.97,5.05,6.12,5.43,5.25,5.14,2.4,5.42,2.35,2.02,3.61,2.3,4.83,5.46,3.35,6.17,4.55,2.57,2.92,5.93,5.22,4.79,2.79,5.88
2052.88,26,4.97,5.04,6.12,5.42,5.25,5.14,2.41,5.41,2.35,2.01,3.61,2.31,4.83,5.46,3.35,6.17,4.54,2.58,2.91,5.93,5.23,4.78,2.8,5.88
2053.9,26,4.97,5.05,6.11,5.43,5.24,5.13,2.4,5.4,2.34,2.02,3.61,2.29,4.83,5.46,3.35,6.17,4.53,2.57,2.91,5.92,5.23,4.76,2.78,5.88
2054.9,26,4.96,5.04,6.11,5.41,5.23,5.12,2.39,5.4,2.34,2,3.6,2.28,4.8,5.45,3.35,6.16,4.53,2.56,2.9,5.92,5.2,4.74,2.78,5.87
2055.9,26,4.96,5.04,6.11,5.42,5.24,5.12,2.39,5.4,2.35,2.01,3.6,2.29,4.81,5.45,3.34,6.16,4.53,2.55,2.9,5.93,5.2,4.73,2.79,5.88
2056.9,26,4.94,5.01,6.1,5.42,5.22,5.11,2.39,5.39,2.33,2,3.59,2.27,4.8,5.43,3.34,6.14,4.53,2.55,2.88,5.91,5.2,4.7,2.76,5.86
2057.92,26,4.95,5.01,6.11,5.42,5.23,5.12,2.38,5.4,2.34,2,3.6,2.27,4.8,5.44,3.34,6.16,4.52,2.55,2.89,5.93,5.19,4.69,2.77,5.87
2058.92,26,4.94,5.01,6.11,5.4,5.23,5.1,2.39,5.39,2.33,2,3.59,2.28,4.8,5.43,3.33,6.16,4.52,2.54,2.89,5.93,5.19,4.68,2.77,5.86
2059.93,26,4.94,5.01,6.1,5.41,5.22,5.11,2.38,5.4,2.33,2,3.6,2.27,4.8,5.43,3.33,6.15,4.52,2.55,2.87,5.92,5.19,4.65,2.77,5.85
2060.93,26,4.93,4.99,6.1,5.41,5.23,5.1,2.38,5.39,2.34,1.98,3.59,2.27,4.79,5.42,3.31,6.15,4.52,2.54,2.87,5.91,5.19,4.63,2.76,5.86
2061.93,26,4.94,5.01,6.1,5.41,5.22,5.11,2.37,5.4,2.34,1.99,3.59,2.27,4.79,5.42,3.33,6.16,4.51,2.54,2.87,5.91,5.17,4.63,2.76,5.86
2062.95,26,4.93,5,6.1,5.4,5.22,5.1,2.37,5.4,2.33,1.99,3.59,2.27,4.79,5.42,3.32,6.16,4.51,2.53,2.87,5.91,5.17,4.61,2.76,5.86
2063.95,26,4.93,4.99,6.1,5.41,5.2,5.11,2.36,5.39,2.32,1.98,3.58,2.25,4.79,5.42,3.31,6.16,4.51,2.53,2.87,5.91,5.17,4.59,2.75,5.86
2064.95,26,4.93,5,6.1,5.39,5.2,5.1,2.37,5.39,2.32,1.99,3.58,2.25,4.79,5.41,3.3,6.14,4.51,2.53,2.87,5.91,5.17,4.59,2.75,5.86
2065.97,26,4.92,4.99,6.09,5.4,5.2,5.09,2.37,5.39,2.31,1.97,3.57,2.25,4.78,5.4,3.3,6.15,4.5,2.52,2.84,5.91,5.15,4.55,2.74,5.85
2066.97,26,4.92,4.99,6.09,5.4,5.19,5.08,2.37,5.38,2.32,1.98,3.58,2.25,4.77,5.41,3.31,6.14,4.5,2.52,2.85,5.92,5.16,4.55,2.74,5.86
2067.97,26,4.92,4.99,6.09,5.42,5.2,5.1,2.36,5.4,2.32,1.98,3.58,2.25,4.78,5.41,3.3,6.14,4.5,2.53,2.86,5.92,5.17,4.53,2.75,5.86
2068.98,26,4.92,4.99,6.09,5.4,5.19,5.1,2.35,5.38,2.31,1.98,3.56,2.23,4.79,5.41,3.3,6.15,4.51,2.52,2.84,5.91,5.16,4.52,2.73,5.86
2069.98,26,4.92,4.98,6.09,5.4,5.19,5.08,2.34,5.36,2.3,1.97,3.56,2.24,4.77,5.39,3.28,6.15,4.49,2.5,2.84,5.89,5.16,4.49,2.72,5.85
2070.98,26,4.93,4.98,6.09,5.39,5.19,5.1,2.34,5.38,2.32,1.97,3.57,2.24,4.78,5.4,3.3,6.15,4.51,2.51,2.85,5.91,5.17,4.49,2.72,5.86
2072,26,4.91,4.98,6.08,5.39,5.18,5.07,2.33,5.36,2.29,1.95,3.56,2.22,4.77,5.39,3.28,6.12,4.48,2.5,2.83,5.88,5.15,4.46,2.71,5.85
2073,26,4.91,4.97,6.08,5.38,5.18,5.08,2.32,5.38,2.3,1.96,3.55,2.23,4.78,5.39,3.29,6.15,4.49,2.5,2.83,5.89,5.15,4.46,2.72,5.86
2074,26,4.91,4.99,6.09,5.39,5.17,5.08,2.34,5.39,2.29,1.97,3.56,2.23,4.77,5.39,3.29,6.12,4.49,2.51,2.83,5.89,5.16,4.45,2.73,5.86
2075,26,4.9,4.98,6.08,5.4,5.17,5.07,2.32,5.38,2.3,1.95,3.54,2.22,4.77,5.38,3.28,6.14,4.49,2.49,2.83,5.88,5.15,4.43,2.72,5.85
2076,26,4.89,4.96,6.07,5.38,5.15,5.05,2.33,5.35,2.28,1.95,3.53,2.21,4.75,5.35,3.27,6.12,4.47,2.49,2.83,5.88,5.15,4.41,2.7,5.85
2077.02,26,4.89,4.97,6.08,5.36,5.15,5.05,2.31,5.35,2.28,1.95,3.53,2.22,4.75,5.36,3.27,6.12,4.47,2.48,2.83,5.88,5.15,4.4,2.71,5.83
2078.02,26,4.87,4.96,6.07,5.38,5.15,5.02,2.31,5.35,2.28,1.94,3.53,2.21,4.74,5.34,3.26,6.12,4.46,2.48,2.82,5.88,5.14,4.39,2.71,5.84
2079.02,26,4.87,4.95,6.07,5.38,5.15,5.02,2.32,5.36,2.28,1.95,3.52,2.21,4.73,5.35,3.27,6.11,4.46,2.48,2.82,5.87,5.12,4.37,2.7,5.84
2080.03,26,4.86,4.94,6.07,5.36,5.14,5,2.31,5.35,2.27,1.93,3.52,2.21,4.74,5.34,3.25,6.12,4.46,2.48,2.8,5.88,5.13,4.35,2.71,5.83
2081.03,26,4.87,4.95,6.07,5.35,5.15,5.01,2.31,5.34,2.28,1.93,3.52,2.21,4.73,5.33,3.26,6.12,4.47,2.47,2.81,5.87,5.13,4.34,2.7,5.84
2082.03,26,4.86,4.94,6.05,5.35,5.14,5,2.3,5.33,2.27,1.94,3.5,2.21,4.74,5.33,3.26,6.1,4.46,2.47,2.8,5.88,5.12,4.33,2.69,5.83
2083.05,26,4.87,4.94,6.06,5.36,5.15,5.01,2.31,5.35,2.27,1.93,3.51,2.21,4.74,5.34,3.27,6.11,4.47,2.47,2.81,5.88,5.13,4.32,2.7,5.83
2084.05,26,4.85,4.94,6.05,5.36,5.13,4.99,2.29,5.33,2.27,1.92,3.49,2.21,4.73,5.33,3.25,6.1,4.46,2.46,2.8,5.87,5.1,4.3,2.68,5.83
2085.05,26,4.86,4.93,6.05,5.35,5.13,5,2.29,5.35,2.26,1.92,3.49,2.21,4.73,5.32,3.25,6.11,4.44,2.46,2.8,5.87,5.11,4.28,2.69,5.83
2086.07,26,4.85,4.93,6.05,5.35,5.12,5,2.29,5.34,2.26,1.92,3.48,2.2,4.73,5.31,3.25,6.1,4.44,2.45,2.78,5.86,5.1,4.27,2.68,5.82
2087.07,26,4.85,4.92,6.05,5.35,5.13,5,2.29,5.33,2.26,1.92,3.48,2.2,4.71,5.32,3.24,6.1,4.45,2.45,2.79,5.86,5.08,4.25,2.67,5.82
2088.08,26,4.83,4.91,6.04,5.33,5.11,4.97,2.27,5.32,2.24,1.91,3.45,2.19,4.69,5.29,3.23,6.09,4.42,2.43,2.77,5.85,5.08,4.22,2.66,5.81
2089.08,26,4.83,4.92,6.05,5.35,5.12,4.99,2.28,5.34,2.25,1.92,3.46,2.2,4.71,5.31,3.24,6.1,4.43,2.44,2.79,5.87,5.09,4.2,2.66,5.82
2090.08,26,4.8,4.91,6.03,5.34,5.1,4.97,2.27,5.32,2.24,1.91,3.44,2.19,4.69,5.29,3.23,6.09,4.41,2.43,2.77,5.85,5.06,4.18,2.67,5.79
2091.1,26,4.8,4.9,6.03,5.32,5.08,4.95,2.26,5.32,2.24,1.91,3.43,2.18,4.68,5.28,3.22,6.08,4.41,2.42,2.77,5.85,5.04,4.17,2.66,5.8
2092.1,26,4.81,4.9,6.04,5.32,5.08,4.95,2.26,5.33,2.24,1.91,3.43,2.19,4.68,5.29,3.23,6.1,4.41,2.44,2.78,5.85,5.05,4.15,2.66,5.81
2093.1,26,4.8,4.89,6.03,5.32,5.08,4.93,2.26,5.31,2.23,1.9,3.43,2.17,4.67,5.27,3.22,6.08,4.4,2.42,2.76,5.84,5.04,4.13,2.65,5.79
2094.12,26,4.8,4.89,6.04,5.32,5.07,4.93,2.27,5.32,2.23,1.91,3.43,2.17,4.67,5.27,3.22,6.08,4.41,2.43,2.76,5.85,5.02,4.13,2.66,5.79
2095.12,26,4.79,4.89,6.01,5.33,5.06,4.92,2.26,5.31,2.23,1.89,3.41,2.17,4.66,5.26,3.21,6.08,4.39,2.41,2.75,5.84,5.02,4.1,2.64,5.8
2096.12,26,4.8,4.89,6.03,5.34,5.08,4.92,2.27,5.32,2.25,1.91,3.41,2.18,4.68,5.26,3.22,6.09,4.4,2.43,2.77,5.85,5.02,4.1,2.66,5.81
2097.12,26,4.8,4.9,6.03,5.33,5.08,4.91,2.26,5.32,2.24,1.9,3.4,2.17,4.67,5.26,3.22,6.08,4.41,2.41,2.75,5.84,5.01,4.08,2.65,5.79
2098.12,26,4.8,4.89,6.03,5.33,5.07,4.91,2.25,5.32,2.24,1.89,3.4,2.16,4.67,5.25,3.21,6.08,4.39,2.4,2.75,5.84,5,4.07,2.64,5.8
2099.13,26,4.81,4.89,6.03,5.32,5.07,4.91,2.25,5.33,2.24,1.9,3.39,2.17,4.68,5.26,3.21,6.09,4.4,2.41,2.75,5.86,5.01,4.06,2.65,5.8
2100.13,26,4.79,4.89,6.01,5.32,5.07,4.89,2.25,5.31,2.23,1.89,3.38,2.15,4.66,5.23,3.2,6.08,4.38,2.4,2.74,5.84,5,4.04,2.63,5.79
2101.13,26,4.79,4.88,6.01,5.32,5.06,4.9,2.24,5.32,2.22,1.89,3.38,2.16,4.67,5.24,3.2,6.07,4.4,2.4,2.75,5.84,5.01,4.03,2.63,5.8
2102.15,26,4.78,4.87,6,5.32,5.06,4.88,2.23,5.31,2.22,1.89,3.37,2.16,4.65,5.22,3.19,6.07,4.38,2.4,2.74,5.83,4.98,4,2.63,5.79
2103.15,26,4.78,4.87,6,5.32,5.05,4.87,2.23,5.3,2.22,1.87,3.36,2.15,4.65,5.22,3.19,6.06,4.37,2.39,2.73,5.83,4.98,3.99,2.62,5.79
2104.15,26,4.78,4.87,6,5.31,5.06,4.86,2.23,5.3,2.21,1.88,3.35,2.14,4.64,5.2,3.19,6.06,4.37,2.39,2.73,5.83,4.98,3.97,2.62,5.77
2105.17,26,4.79,4.88,6.01,5.32,5.06,4.87,2.23,5.32,2.22,1.87,3.36,2.14,4.66,5.22,3.19,6.07,4.38,2.39,2.73,5.83,4.99,3.97,2.63,5.79
2106.17,26,4.78,4.88,6.01,5.32,5.06,4.86,2.22,5.31,2.22,1.88,3.34,2.15,4.65,5.2,3.19,6.08,4.37,2.39,2.73,5.83,4.99,3.96,2.63,5.79
2107.17,26,4.78,4.88,6,5.31,5.05,4.84,2.22,5.31,2.22,1.87,3.33,2.15,4.65,5.19,3.18,6.07,4.36,2.39,2.72,5.82,4.97,3.93,2.62,5.77
2108.18,26,4.78,4.87,5.99,5.31,5.06,4.84,2.21,5.31,2.21,1.87,3.32,2.13,4.64,5.19,3.19,6.07,4.37,2.39,2.72,5.83,4.97,3.93,2.62,5.79
2109.18,26,4.78,4.87,6,5.31,5.05,4.81,2.22,5.31,2.22,1.86,3.32,2.13,4.64,5.18,3.18,6.06,4.36,2.39,2.7,5.83,4.98,3.91,2.62,5.79
2110.18,26,4.78,4.87,6,5.31,5.05,4.8,2.21,5.3,2.21,1.86,3.32,2.13,4.65,5.18,3.18,6.07,4.37,2.39,2.7,5.83,4.98,3.9,2.61,5.79
2111.2,26,4.78,4.86,6,5.31,5.05,4.8,2.21,5.31,2.21,1.86,3.32,2.13,4.64,5.18,3.19,6.07,4.36,2.37,2.71,5.83,4.97,3.89,2.61,5.77
2112.2,26,4.76,4.87,5.98,5.3,5.04,4.78,2.21,5.29,2.21,1.85,3.31,2.12,4.63,5.17,3.17,6.05,4.36,2.37,2.69,5.82,4.96,3.86,2.6,5.76
2113.2,26,4.75,4.86,5.98,5.29,5.02,4.76,2.21,5.29,2.19,1.85,3.29,2.12,4.63,5.16,3.17,6.06,4.35,2.36,2.68,5.81,4.96,3.85,2.6,5.76
2114.22,26,4.74,4.85,5.97,5.28,5.01,4.75,2.2,5.29,2.19,1.85,3.28,2.1,4.61,5.15,3.17,6.05,4.34,2.36,2.68,5.81,4.94,3.84,2.59,5.76
2115.22,26,4.74,4.85,5.98,5.29,5.01,4.74,2.2,5.3,2.2,1.85,3.28,2.11,4.61,5.15,3.17,6.05,4.33,2.37,2.68,5.83,4.96,3.83,2.6,5.77
2116.22,26,4.75,4.86,5.99,5.29,5.01,4.72,2.21,5.29,2.2,1.85,3.3,2.11,4.62,5.15,3.17,6.05,4.34,2.36,2.68,5.82,4.95,3.81,2.59,5.76
2117.23,26,4.74,4.86,5.98,5.3,5.01,4.72,2.21,5.29,2.2,1.85,3.28,2.11,4.62,5.14,3.17,6.06,4.34,2.37,2.68,5.83,4.94,3.81,2.59,5.76
2118.23,26,4.74,4.84,5.99,5.29,5.01,4.71,2.18,5.29,2.19,1.84,3.28,2.1,4.62,5.14,3.17,6.06,4.34,2.36,2.68,5.82,4.93,3.79,2.59,5.77
